Tarih,TP_IYABGS4S_S02_A
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,12.89673
2007-02-01,8.65512
2007-03-01,14.13959
2007-04-01,18.30664
2007-05-01,12.12897
2007-06-01,6.56107
2007-07-01,6.73166
2007-08-01,3.68824
2007-09-01,6.76555
2007-10-01,3.40269
2007-11-01,9.92549
2007-12-01,8.15336
2008-01-01,6.36098
2008-02-01,3.16653
2008-03-01,9.58831
2008-04-01,5.04334
2008-05-01,6.49401
2008-06-01,3.95287
2008-07-01,5.09514
2008-08-01,5.44676
2008-09-01,5.54408
2008-10-01,3.64893
2008-11-01,2.79249
2008-12-01,1.61831
2009-01-01,0.14384
2009-02-01,0.21123
2009-03-01,1.34582
2009-04-01,1.32657
2009-05-01,1.46481
2009-06-01,4.25226
2009-07-01,11.96651
2009-08-01,8.08342
2009-09-01,9.44848
2009-10-01,3.37808
2009-11-01,3.0223
2009-12-01,3.3647
2010-01-01,3.77685
2010-02-01,4.22789
2010-03-01,7.78358
2010-04-01,5.51588
2010-05-01,1.96141
2010-06-01,3.43932
2010-07-01,2.48844
2010-08-01,2.86853
2010-09-01,3.93962
2010-10-01,5.13332
2010-11-01,5.07535
2010-12-01,10.53852
2011-01-01,6.4062
2011-02-01,8.57403
2011-03-01,6.06842
2011-04-01,9.56395
2011-05-01,6.22304
2011-06-01,7.14377
2011-07-01,3.39253
2011-08-01,1.87005
2011-09-01,4.96073
2011-10-01,7.32622
2011-11-01,5.08652
2011-12-01,3.15626
2012-01-01,2.80287
2012-02-01,4.72305
2012-03-01,4.51484
2012-04-01,7.54555
2012-05-01,8.10881
2012-06-01,6.11322
2012-07-01,5.3073
2012-08-01,3.89959
2012-09-01,5.86792
2012-10-01,6.9608
2012-11-01,5.56476
2012-12-01,2.5945
2013-01-01,0.66329
2013-02-01,4.06631
2013-03-01,6.65001
2013-04-01,3.9181
2013-05-01,18.09251
2013-06-01,4.43496
2013-07-01,1.97517
2013-08-01,4.81401
2013-09-01,2.17408
2013-10-01,3.79094
2013-11-01,2.33919
2013-12-01,3.34778
2014-01-01,4.15302
2014-02-01,3.63472
2014-03-01,5.23248
2014-04-01,6.47804
2014-05-01,5.97648
2014-06-01,7.16312
2014-07-01,6.64212
2014-08-01,4.64937
2014-09-01,3.83862
