Tarih,TP_IYABGS4S_S17_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,24.25134
2007-02-01,21.37971
2007-03-01,31.54895
2007-04-01,33.07246
2007-05-01,37.73141
2007-06-01,42.83398
2007-07-01,36.20815
2007-08-01,30.71695
2007-09-01,56.93138
2007-10-01,33.30692
2007-11-01,33.9082
2007-12-01,32.68453
2008-01-01,26.01851
2008-02-01,36.76996
2008-03-01,27.16321
2008-04-01,27.47591
2008-05-01,32.93355
2008-06-01,40.40394
2008-07-01,33.79288
2008-08-01,48.06164
2008-09-01,44.655
2008-10-01,25.21157
2008-11-01,32.04264
2008-12-01,29.27893
2009-01-01,49.15734
2009-02-01,38.73012
2009-03-01,38.94281
2009-04-01,35.25274
2009-05-01,37.40499
2009-06-01,38.20504
2009-07-01,57.38209
2009-08-01,39.26472
2009-09-01,42.08652
2009-10-01,33.33206
2009-11-01,42.83412
2009-12-01,36.81217
2010-01-01,34.31537
2010-02-01,37.96466
2010-03-01,29.87234
2010-04-01,34.14478
2010-05-01,50.66156
2010-06-01,51.06579
2010-07-01,43.91977
2010-08-01,43.55932
2010-09-01,26.73622
2010-10-01,42.02659
2010-11-01,48.99166
2010-12-01,44.07713
2011-01-01,56.6047
2011-02-01,47.3441
2011-03-01,44.58139
2011-04-01,39.30689
2011-05-01,37.93524
2011-06-01,41.84406
2011-07-01,61.78553
2011-08-01,56.34128
2011-09-01,50.37341
2011-10-01,41.97834
2011-11-01,45.06635
2011-12-01,43.55734
2012-01-01,46.2568
2012-02-01,36.24287
2012-03-01,40.79895
2012-04-01,45.11882
2012-05-01,40.40896
2012-06-01,39.57441
2012-07-01,43.34155
2012-08-01,40.25105
2012-09-01,59.80341
2012-10-01,45.98986
2012-11-01,43.69297
2012-12-01,41.53763
2013-01-01,41.13477
2013-02-01,40.09184
2013-03-01,37.47026
2013-04-01,40.88713
2013-05-01,44.25584
2013-06-01,42.40497
2013-07-01,46.3148
2013-08-01,58.75508
2013-09-01,50.69314
2013-10-01,49.66676
2013-11-01,40.76214
2013-12-01,40.19383
2014-01-01,42.03568
2014-02-01,45.45274
2014-03-01,45.64671
2014-04-01,37.2249
2014-05-01,37.72902
2014-06-01,39.82818
2014-07-01,44.22586
2014-08-01,59.89175
2014-09-01,34.28478
