Tarih,TP_IYABGS4S_S22_C
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,4.40221
2007-02-01,2.09557
2007-03-01,6.10956
2007-04-01,7.12497
2007-05-01,4.30854
2007-06-01,4.11361
2007-07-01,9.44194
2007-08-01,8.47916
2007-09-01,6.34002
2007-10-01,7.31492
2007-11-01,10.79111
2007-12-01,18.89111
2008-01-01,6.75683
2008-02-01,5.31893
2008-03-01,3.41509
2008-04-01,7.29919
2008-05-01,6.72553
2008-06-01,6.25573
2008-07-01,5.30007
2008-08-01,26.00775
2008-09-01,17.07804
2008-10-01,21.32743
2008-11-01,32.59482
2008-12-01,23.84544
2009-01-01,14.55388
2009-02-01,17.73197
2009-03-01,15.16701
2009-04-01,7.32106
2009-05-01,7.03214
2009-06-01,5.69363
2009-07-01,6.83204
2009-08-01,5.24168
2009-09-01,5.25693
2009-10-01,13.31627
2009-11-01,12.35502
2009-12-01,6.87285
2010-01-01,1.44414
2010-02-01,5.02779
2010-03-01,4.02897
2010-04-01,4.73681
2010-05-01,3.71532
2010-06-01,7.27085
2010-07-01,14.6234
2010-08-01,10.70205
2010-09-01,4.80631
2010-10-01,7.71176
2010-11-01,12.51202
2010-12-01,5.33477
2011-01-01,3.86615
2011-02-01,6.49488
2011-03-01,6.96773
2011-04-01,6.49755
2011-05-01,9.67127
2011-06-01,5.08203
2011-07-01,8.13345
2011-08-01,6.78997
2011-09-01,7.17181
2011-10-01,24.03809
2011-11-01,14.19163
2011-12-01,13.20775
2012-01-01,7.8451
2012-02-01,5.18393
2012-03-01,7.22447
2012-04-01,2.79849
2012-05-01,8.67972
2012-06-01,10.9648
2012-07-01,13.31656
2012-08-01,12.38666
2012-09-01,13.3919
2012-10-01,4.509
2012-11-01,7.28656
2012-12-01,10.22475
2013-01-01,6.24458
2013-02-01,7.95654
2013-03-01,5.61721
2013-04-01,9.26127
2013-05-01,15.67474
2013-06-01,9.96617
2013-07-01,6.54866
2013-08-01,8.40327
2013-09-01,7.13364
2013-10-01,5.8617
2013-11-01,9.39633
2013-12-01,4.96736
2014-01-01,3.79645
2014-02-01,4.49422
2014-03-01,6.97256
2014-04-01,6.4596
2014-05-01,6.91532
2014-06-01,6.30398
2014-07-01,8.4132
2014-08-01,4.77836
2014-09-01,7.35968
