Tarih,TP_IYABGS4S_S20_A
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,25.08232
2007-02-01,19.39592
2007-03-01,21.46552
2007-04-01,40.74428
2007-05-01,40.40692
2007-06-01,44.02468
2007-07-01,39.71105
2007-08-01,41.78377
2007-09-01,37.10476
2007-10-01,25.29642
2007-11-01,16.46328
2007-12-01,20.33684
2008-01-01,36.94317
2008-02-01,10.03933
2008-03-01,21.14641
2008-04-01,18.52571
2008-05-01,36.82211
2008-06-01,32.64687
2008-07-01,33.79817
2008-08-01,26.35923
2008-09-01,24.20298
2008-10-01,21.88136
2008-11-01,7.48203
2008-12-01,2.80292
2009-01-01,6.52882
2009-02-01,5.87217
2009-03-01,6.43397
2009-04-01,13.07204
2009-05-01,53.9287
2009-06-01,54.12972
2009-07-01,59.65707
2009-08-01,46.19517
2009-09-01,45.25889
2009-10-01,20.23865
2009-11-01,12.07172
2009-12-01,24.49784
2010-01-01,24.61266
2010-02-01,19.2804
2010-03-01,25.91841
2010-04-01,28.61867
2010-05-01,50.03511
2010-06-01,44.6218
2010-07-01,46.97945
2010-08-01,45.04032
2010-09-01,41.98863
2010-10-01,28.2674
2010-11-01,26.85862
2010-12-01,36.06153
2011-01-01,44.98388
2011-02-01,30.2831
2011-03-01,26.12633
2011-04-01,26.3382
2011-05-01,41.37866
2011-06-01,50.28443
2011-07-01,41.98084
2011-08-01,31.90958
2011-09-01,30.02957
2011-10-01,17.65591
2011-11-01,20.06566
2011-12-01,22.49902
2012-01-01,14.74535
2012-02-01,17.37716
2012-03-01,21.47636
2012-04-01,38.44311
2012-05-01,40.68662
2012-06-01,40.71615
2012-07-01,33.87966
2012-08-01,42.75066
2012-09-01,32.28387
2012-10-01,27.59397
2012-11-01,16.39398
2012-12-01,23.31138
2013-01-01,24.59304
2013-02-01,15.67543
2013-03-01,19.09564
2013-04-01,17.31647
2013-05-01,35.50135
2013-06-01,42.13329
2013-07-01,42.02142
2013-08-01,37.77017
2013-09-01,32.56369
2013-10-01,17.85134
2013-11-01,18.05261
2013-12-01,24.39209
2014-01-01,20.52994
2014-02-01,21.83032
2014-03-01,18.13039
2014-04-01,21.43042
2014-05-01,31.75181
2014-06-01,33.68712
2014-07-01,34.19257
2014-08-01,37.37447
2014-09-01,32.83982
