Tarih,TP_IYABGS4S_S24_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,48.77538
2007-02-01,36.37229
2007-03-01,42.12453
2007-04-01,40.07616
2007-05-01,36.01979
2007-06-01,29.69407
2007-07-01,36.63009
2007-08-01,36.54207
2007-09-01,40.24253
2007-10-01,33.11181
2007-11-01,31.56372
2007-12-01,36.66275
2008-01-01,35.55882
2008-02-01,36.07252
2008-03-01,32.505
2008-04-01,27.22232
2008-05-01,21.72831
2008-06-01,23.72113
2008-07-01,21.62734
2008-08-01,29.44662
2008-09-01,24.62479
2008-10-01,30.07544
2008-11-01,22.36234
2008-12-01,25.60342
2009-01-01,20.05283
2009-02-01,26.82578
2009-03-01,30.93456
2009-04-01,21.05421
2009-05-01,27.85677
2009-06-01,34.95306
2009-07-01,42.11922
2009-08-01,37.98816
2009-09-01,35.26762
2009-10-01,42.32843
2009-11-01,40.39
2009-12-01,38.48357
2010-01-01,31.18543
2010-02-01,41.03382
2010-03-01,43.14845
2010-04-01,43.51584
2010-05-01,38.90881
2010-06-01,36.83981
2010-07-01,50.96819
2010-08-01,42.99163
2010-09-01,60.66041
2010-10-01,49.50358
2010-11-01,54.51106
2010-12-01,57.77227
2011-01-01,42.3963
2011-02-01,35.09624
2011-03-01,26.98587
2011-04-01,30.57271
2011-05-01,32.20041
2011-06-01,25.55341
2011-07-01,41.34498
2011-08-01,31.61695
2011-09-01,49.2812
2011-10-01,42.46377
2011-11-01,30.14085
2011-12-01,41.33289
2012-01-01,36.39118
2012-02-01,45.1183
2012-03-01,33.89522
2012-04-01,39.04954
2012-05-01,55.11041
2012-06-01,46.60372
2012-07-01,44.9651
2012-08-01,59.72363
2012-09-01,48.70618
2012-10-01,41.87847
2012-11-01,44.52355
2012-12-01,43.24721
2013-01-01,44.83954
2013-02-01,44.29368
2013-03-01,54.58732
2013-04-01,61.24088
2013-05-01,63.3579
2013-06-01,50.25922
2013-07-01,54.6521
2013-08-01,40.49333
2013-09-01,42.20231
2013-10-01,38.16364
2013-11-01,35.42346
2013-12-01,54.96454
2014-01-01,48.65291
2014-02-01,44.27109
2014-03-01,40.56048
2014-04-01,57.94046
2014-05-01,55.72594
2014-06-01,61.04832
2014-07-01,52.01163
2014-08-01,66.1672
2014-09-01,56.71807
