Tarih,TP_IN_RH2_HALK_TOP_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,18250.0
2010-02-01,21635.0
2010-03-01,87348.0
2010-04-01,925680.0
2010-05-01,144534.0
2010-06-01,444497.0
2010-07-01,132829.8
2010-08-01,111691.0
2010-09-01,94466.0
2010-10-01,101551.0
2010-11-01,90645.8
2010-12-01,552541.7
2011-01-01,79675.0
2011-02-01,61459.0
2011-03-01,130260.0
2011-04-01,99550.0
2011-05-01,90646.2
2011-06-01,76132.4
2011-07-01,213770.7
2011-08-01,75433.0
2011-09-01,123501.0
2011-10-01,105331.6
2011-11-01,103108.0
2011-12-01,247197.2
2012-01-01,101142.0
2012-02-01,97809.0
2012-03-01,306647.0
2012-04-01,223956.0
2012-05-01,182385.0
2012-06-01,156471.0
2012-07-01,114353.0
2012-08-01,84103.0
2012-09-01,142060.0
2012-10-01,173148.6
2012-11-01,171465.8
2012-12-01,185385.0
2013-01-01,115983.0
2013-02-01,183450.7
2013-03-01,197612.7
2013-04-01,208292.2
2013-05-01,131085.2
2013-06-01,174611.0
2013-07-01,240174.6
2013-08-01,148777.4
2013-09-01,167603.9
2013-10-01,135537.7
2013-11-01,242173.5
2013-12-01,291176.9
2014-01-01,135627.6
2014-02-01,142097.9
2014-03-01,295192.0
2014-04-01,153737.8
2014-05-01,151758.3
2014-06-01,200588.6
2014-07-01,141707.0
2014-08-01,160257.0
2014-09-01,166268.0
2014-10-01,90273.0
2014-11-01,141378.6
2014-12-01,248161.4
2015-01-01,122806.0
2015-02-01,136110.8
2015-03-01,141881.8
2015-04-01,111694.0
2015-05-01,174230.0
2015-06-01,125495.3
2015-07-01,26776.0
2015-08-01,67941.0
