Tarih,TP_IN_RH2_DIGER_TOP_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,107866.0
2010-02-01,91273.1
2010-03-01,144490.1
2010-04-01,206057.5
2010-05-01,255578.1
2010-06-01,335497.9
2010-07-01,287143.0
2010-08-01,271631.1
2010-09-01,317271.5
2010-10-01,440285.3
2010-11-01,506025.1
2010-12-01,1959682.1
2011-01-01,170138.5
2011-02-01,125729.0
2011-03-01,257146.0
2011-04-01,253328.4
2011-05-01,358305.3
2011-06-01,345505.3
2011-07-01,359369.7
2011-08-01,469025.0
2011-09-01,512438.5
2011-10-01,622920.7
2011-11-01,410755.3
2011-12-01,872540.0
2012-01-01,451661.4
2012-02-01,359985.9
2012-03-01,383800.4
2012-04-01,531019.1
2012-05-01,549858.9
2012-06-01,447446.5
2012-07-01,696284.9
2012-08-01,480855.1
2012-09-01,675543.7
2012-10-01,423126.6
2012-11-01,517091.8
2012-12-01,434189.8
2013-01-01,490652.5
2013-02-01,328024.2
2013-03-01,679572.5
2013-04-01,769257.7
2013-05-01,498205.0
2013-06-01,498857.6
2013-07-01,404402.0
2013-08-01,272857.8
2013-09-01,559367.9
2013-10-01,705696.6
2013-11-01,919444.8
2013-12-01,794021.0
2014-01-01,505514.6
2014-02-01,605294.7
2014-03-01,2486662.5
2014-04-01,664740.0
2014-05-01,841776.8
2014-06-01,283160.9
2014-07-01,400435.1
2014-08-01,305115.6
2014-09-01,427698.2
2014-10-01,254853.6
2014-11-01,273170.0
2014-12-01,508896.3
2015-01-01,389143.1
2015-02-01,278529.6
2015-03-01,582390.7
2015-04-01,561243.8
2015-05-01,565127.8
2015-06-01,954132.7
2015-07-01,1536831.8
2015-08-01,1219830.3
