Tarih,TP_IN_RH2_TOPLAM_DEV_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,1301768.9
2010-02-01,1479984.9
2010-03-01,1849064.2
2010-04-01,2124986.2
2010-05-01,1609671.7
2010-06-01,2237129.4
2010-07-01,2163340.5
2010-08-01,1277525.2
2010-09-01,1245217.5
2010-10-01,1453543.5
2010-11-01,1380904.0
2010-12-01,2852492.7
2011-01-01,829268.5
2011-02-01,852575.9
2011-03-01,1225917.1
2011-04-01,1215283.5
2011-05-01,1779157.6
2011-06-01,1881612.7
2011-07-01,1352511.7
2011-08-01,1943152.5
2011-09-01,1341337.4
2011-10-01,2146816.5
2011-11-01,920084.8
2011-12-01,1917102.2
2012-01-01,2336325.7
2012-02-01,2230354.1
2012-03-01,4569388.1
2012-04-01,1907907.3
2012-05-01,3284104.2
2012-06-01,2419306.6
2012-07-01,2134095.5
2012-08-01,1498786.2
2012-09-01,1507383.8
2012-10-01,1697580.1
2012-11-01,2312827.5
2012-12-01,2077709.4
2013-01-01,1455156.3
2013-02-01,1559759.8
2013-03-01,2414611.7
2013-04-01,2616077.8
2013-05-01,2432180.2
2013-06-01,2915012.2
2013-07-01,1966597.1
2013-08-01,2576045.1
2013-09-01,1779458.6
2013-10-01,1251419.8
2013-11-01,2136043.2
2013-12-01,3494696.3
2014-01-01,1696273.7
2014-02-01,1737790.1
2014-03-01,3902509.9
2014-04-01,1941965.5
2014-05-01,2086722.1
2014-06-01,1785013.3
2014-07-01,1547169.1
2014-08-01,2924891.8
2014-09-01,2049121.3
2014-10-01,1637402.2
2014-11-01,1568846.1
2014-12-01,3611094.0
2015-01-01,1330555.9
2015-02-01,2559286.4
2015-03-01,3189028.5
