Tarih,TP_IN_RH2_HALK_OZE_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,13724.0
2010-02-01,16060.0
2010-03-01,28383.0
2010-04-01,883182.0
2010-05-01,27651.0
2010-06-01,392108.0
2010-07-01,54967.0
2010-08-01,52465.0
2010-09-01,32700.0
2010-10-01,38383.0
2010-11-01,51125.8
2010-12-01,429730.7
2011-01-01,46346.0
2011-02-01,26142.0
2011-03-01,20391.0
2011-04-01,47976.0
2011-05-01,25221.0
2011-06-01,33231.0
2011-07-01,42060.7
2011-08-01,49432.0
2011-09-01,30168.7
2011-10-01,28378.6
2011-11-01,48367.0
2011-12-01,140362.2
2012-01-01,23516.0
2012-02-01,24076.0
2012-03-01,40255.0
2012-04-01,42348.0
2012-05-01,55108.0
2012-06-01,51399.0
2012-07-01,41012.0
2012-08-01,38246.0
2012-09-01,64175.0
2012-10-01,51013.6
2012-11-01,74474.2
2012-12-01,71890.0
2013-01-01,45154.0
2013-02-01,73867.6
2013-03-01,54322.7
2013-04-01,75368.2
2013-05-01,65929.2
2013-06-01,97436.0
2013-07-01,78276.0
2013-08-01,81323.4
2013-09-01,90660.9
2013-10-01,65585.7
2013-11-01,128517.0
2013-12-01,108413.9
2014-01-01,97743.0
2014-02-01,54563.9
2014-03-01,218585.0
2014-04-01,94855.1
2014-05-01,92271.0
2014-06-01,70563.6
2014-07-01,69460.0
2014-08-01,98237.0
2014-09-01,96516.0
2014-10-01,60160.0
2014-11-01,87502.0
2014-12-01,53966.0
2015-01-01,95937.0
2015-02-01,72187.0
2015-03-01,124950.8
2015-04-01,60175.0
2015-05-01,133337.0
2015-06-01,102307.3
2015-07-01,19673.0
2015-08-01,42612.0
