Tarih,TP_IN_RH2_EV_DEV_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,38038.8
2010-02-01,2832.0
2010-03-01,2941.0
2010-04-01,971.0
2010-05-01,3152.7
2010-06-01,16379.2
2010-07-01,49996.0
2010-08-01,3328.0
2010-09-01,3313.0
2010-10-01,2183.0
2010-11-01,28815.4
2010-12-01,12883.4
2011-01-01,18555.2
2011-02-01,6696.0
2011-03-01,12674.0
2011-04-01,26736.0
2011-05-01,12025.0
2011-06-01,9401.2
2011-07-01,9035.0
2011-08-01,57559.0
2011-09-01,8069.7
2011-10-01,5026.2
2011-11-01,21674.8
2011-12-01,4761.7
2012-01-01,8985.0
2012-02-01,6958.0
2012-03-01,1227.0
2012-04-01,2239.0
2012-05-01,14203.0
2012-06-01,79187.0
2012-07-01,20225.2
2012-08-01,2447.0
2012-09-01,5537.0
2012-10-01,54064.9
2012-11-01,40457.0
2012-12-01,59897.0
2013-01-01,4070.2
2013-02-01,12446.8
2013-03-01,1771.0
2013-04-01,12402.0
2013-05-01,3472.0
2013-06-01,10886.0
2013-07-01,198.0
2013-08-01,4052.0
2013-09-01,18929.0
2013-10-01,3480.0
2013-11-01,69830.1
2013-12-01,543.0
2014-01-01,3866.0
2014-02-01,14312.6
2014-03-01,22335.0
2014-04-01,42969.7
2014-05-01,1794.7
2014-06-01,3841.0
2014-07-01,823.0
2014-08-01,335.8
2014-09-01,9885.0
2014-10-01,3982.8
2014-11-01,16016.0
2014-12-01,4590.0
2015-01-01,31773.0
2015-02-01,1054.0
2015-03-01,2358.0
2015-04-01,14559.0
2015-05-01,776.0
2015-06-01,629.5
2015-07-01,7785.2
2015-08-01,23344.0
2015-09-01,1264.3
