Tarih,TP_IN_RH2_EV_OZE_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,208875.9
2010-02-01,413514.4
2010-03-01,276370.2
2010-04-01,285948.5
2010-05-01,284022.5
2010-06-01,342871.3
2010-07-01,297997.8
2010-08-01,280995.8
2010-09-01,254150.7
2010-10-01,314234.6
2010-11-01,285366.3
2010-12-01,1274537.7
2011-01-01,173309.6
2011-02-01,149260.8
2011-03-01,202435.9
2011-04-01,282568.7
2011-05-01,333320.4
2011-06-01,348046.6
2011-07-01,300237.2
2011-08-01,322533.5
2011-09-01,255308.0
2011-10-01,333533.5
2011-11-01,271334.5
2011-12-01,674250.1
2012-01-01,183232.9
2012-02-01,294170.4
2012-03-01,235439.8
2012-04-01,315921.9
2012-05-01,367010.7
2012-06-01,266636.4
2012-07-01,332288.8
2012-08-01,274664.6
2012-09-01,305580.3
2012-10-01,421437.2
2012-11-01,412314.7
2012-12-01,472486.2
2013-01-01,277397.4
2013-02-01,286638.2
2013-03-01,297041.3
2013-04-01,352639.0
2013-05-01,442478.0
2013-06-01,310085.0
2013-07-01,382599.0
2013-08-01,266565.9
2013-09-01,367533.2
2013-10-01,334609.9
2013-11-01,446261.6
2013-12-01,565282.5
2014-01-01,402200.7
2014-02-01,442104.5
2014-03-01,1118672.1
2014-04-01,328050.0
2014-05-01,402965.1
2014-06-01,353414.5
2014-07-01,312598.8
2014-08-01,341727.0
2014-09-01,367165.3
2014-10-01,277607.8
2014-11-01,339079.6
2014-12-01,450540.9
2015-01-01,336071.0
2015-02-01,317751.6
2015-03-01,411960.4
2015-04-01,378218.4
2015-05-01,440050.6
2015-06-01,476648.4
2015-07-01,386128.7
2015-08-01,399418.8
