Tarih,TP_IN_RH2_APT_OZE_D
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,27332.0
2010-02-01,28946.0
2010-03-01,45218.0
2010-04-01,45414.0
2010-05-01,44215.0
2010-06-01,51470.0
2010-07-01,44154.0
2010-08-01,43577.0
2010-09-01,43737.0
2010-10-01,48423.0
2010-11-01,46865.0
2010-12-01,278044.0
2011-01-01,27570.0
2011-02-01,26274.0
2011-03-01,40521.0
2011-04-01,40147.0
2011-05-01,47094.0
2011-06-01,53581.0
2011-07-01,50359.0
2011-08-01,48389.0
2011-09-01,36444.0
2011-10-01,53908.0
2011-11-01,44860.0
2011-12-01,94478.0
2012-01-01,34683.0
2012-02-01,37875.0
2012-03-01,48799.0
2012-04-01,53821.0
2012-05-01,80895.0
2012-06-01,56579.0
2012-07-01,55598.0
2012-08-01,48783.0
2012-09-01,49309.0
2012-10-01,58431.0
2012-11-01,60035.0
2012-12-01,80028.0
2013-01-01,41108.0
2013-02-01,45514.0
2013-03-01,55591.0
2013-04-01,62042.0
2013-05-01,82871.0
2013-06-01,64263.0
2013-07-01,66451.0
2013-08-01,49179.0
2013-09-01,60163.0
2013-10-01,51206.0
2013-11-01,63929.0
2013-12-01,88723.0
2014-01-01,63691.0
2014-02-01,68238.0
2014-03-01,139370.0
2014-04-01,64819.0
2014-05-01,118889.0
2014-06-01,79693.0
2014-07-01,59085.0
2014-08-01,76573.0
2014-09-01,81531.0
2014-10-01,44233.0
2014-11-01,58061.0
2014-12-01,84282.0
2015-01-01,47468.0
2015-02-01,51394.0
2015-03-01,65507.0
2015-04-01,71555.0
2015-05-01,75505.0
2015-06-01,76774.0
2015-07-01,66077.0
2015-08-01,63964.0
