Tarih,TP_IN_RH2_OFIS_DEV_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,45721.0
2010-02-01,111179.0
2010-03-01,87854.0
2010-04-01,218125.7
2010-05-01,106697.0
2010-06-01,157288.0
2010-07-01,59037.1
2010-08-01,156380.0
2010-09-01,126821.5
2010-10-01,174329.0
2010-11-01,174174.0
2010-12-01,281729.0
2011-01-01,175664.0
2011-02-01,76739.0
2011-03-01,170619.1
2011-04-01,117158.9
2011-05-01,214715.3
2011-06-01,171258.0
2011-07-01,112370.3
2011-08-01,169463.4
2011-09-01,71100.0
2011-10-01,85489.2
2011-11-01,247015.0
2011-12-01,203399.0
2012-01-01,102386.0
2012-02-01,91462.0
2012-03-01,214242.0
2012-04-01,110249.0
2012-05-01,139025.0
2012-06-01,427004.6
2012-07-01,302540.0
2012-08-01,244463.2
2012-09-01,176903.4
2012-10-01,192446.2
2012-11-01,98226.0
2012-12-01,291627.0
2013-01-01,304367.0
2013-02-01,59080.0
2013-03-01,204176.4
2013-04-01,287299.0
2013-05-01,57563.0
2013-06-01,255734.0
2013-07-01,72000.0
2013-08-01,184358.0
2013-09-01,142323.3
2013-10-01,132088.5
2013-11-01,133861.2
2013-12-01,252909.0
2014-01-01,254003.0
2014-02-01,146123.0
2014-03-01,446126.4
2014-04-01,75849.0
2014-05-01,151132.0
2014-06-01,325660.9
2014-07-01,163185.2
2014-08-01,302790.4
2014-09-01,126546.0
2014-10-01,226377.0
2014-11-01,87522.0
2014-12-01,208864.1
2015-01-01,281264.9
2015-02-01,173376.0
2015-03-01,97537.0
2015-04-01,281717.5
2015-05-01,202975.4
2015-06-01,833317.3
2015-07-01,257854.0
2015-08-01,190427.0
