Tarih,TP_IN_RH2_TOPTAN_DEV_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,58577.0
2010-02-01,14621.0
2010-03-01,26837.2
2010-04-01,39393.9
2010-05-01,33589.0
2010-06-01,96123.0
2010-07-01,166682.0
2010-08-01,26174.0
2010-09-01,13412.0
2010-10-01,19099.0
2010-11-01,131953.0
2010-12-01,123443.0
2011-01-01,3112.0
2011-02-01,24741.0
2011-03-01,35010.0
2011-04-01,37409.0
2011-05-01,39108.0
2011-06-01,33144.0
2011-07-01,32861.0
2011-08-01,105966.0
2011-09-01,33409.0
2011-10-01,50414.3
2011-11-01,7761.0
2011-12-01,61975.0
2012-01-01,857237.0
2012-02-01,289910.0
2012-03-01,1128734.0
2012-04-01,169473.0
2012-05-01,191031.0
2012-06-01,286972.0
2012-07-01,39817.0
2012-08-01,37810.0
2012-09-01,80498.0
2012-10-01,82090.0
2012-11-01,87256.0
2012-12-01,65527.0
2013-01-01,105813.0
2013-02-01,111884.0
2013-03-01,182850.0
2013-04-01,94678.0
2013-05-01,125899.0
2013-06-01,116191.8
2013-07-01,118001.0
2013-08-01,189546.0
2013-09-01,76200.0
2013-10-01,54916.0
2013-11-01,157494.5
2013-12-01,230882.4
2014-01-01,49851.0
2014-02-01,143362.0
2014-03-01,211273.0
2014-04-01,34561.0
2014-05-01,61785.0
2014-06-01,47686.0
2014-07-01,28681.0
2014-08-01,25136.0
2014-09-01,17388.0
2014-10-01,289848.0
2014-11-01,38632.0
2014-12-01,395933.0
2015-01-01,91231.0
2015-02-01,133982.0
2015-03-01,48073.0
2015-04-01,533081.0
2015-05-01,66540.2
2015-06-01,189208.3
2015-07-01,69482.0
2015-08-01,29174.0
