Tarih,TP_IN_RH2_OTEL_DEV_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,29100.9
2010-02-01,11201.0
2010-03-01,48207.5
2010-04-01,13789.1
2010-05-01,50348.9
2010-06-01,15315.7
2010-07-01,18791.0
2010-08-01,29147.0
2010-09-01,37515.0
2010-10-01,18772.0
2010-11-01,30128.5
2010-12-01,59288.0
2011-01-01,12464.0
2011-02-01,17856.5
2011-03-01,23731.0
2011-04-01,37245.0
2011-05-01,74659.2
2011-06-01,33096.7
2011-07-01,74523.0
2011-08-01,96582.0
2011-09-01,29735.7
2011-10-01,19659.3
2011-11-01,14387.0
2011-12-01,196765.8
2012-01-01,152981.0
2012-02-01,61943.0
2012-03-01,123915.0
2012-04-01,14436.5
2012-05-01,63887.4
2012-06-01,19450.0
2012-07-01,45740.0
2012-08-01,87867.7
2012-09-01,40368.0
2012-10-01,52639.0
2012-11-01,85496.0
2012-12-01,34355.0
2013-01-01,108654.0
2013-02-01,229254.0
2013-03-01,164986.9
2013-04-01,67945.0
2013-05-01,84306.9
2013-06-01,19970.0
2013-07-01,40061.0
2013-08-01,91560.0
2013-09-01,26908.0
2013-10-01,17280.0
2013-11-01,57453.6
2013-12-01,66029.8
2014-01-01,43065.0
2014-02-01,76623.0
2014-03-01,60637.2
2014-04-01,32164.0
2014-05-01,17109.0
2014-06-01,27223.8
2014-07-01,21119.0
2014-08-01,33007.0
2014-09-01,44104.0
2014-10-01,12851.0
2014-11-01,39152.0
2014-12-01,335949.0
2015-01-01,28356.6
2015-02-01,53805.0
2015-03-01,19835.0
2015-04-01,18583.0
2015-05-01,49018.3
2015-06-01,51700.0
2015-07-01,15837.0
2015-08-01,9502.0
