Tarih,TP_IN_RH2_EV_TOP_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,280151.7
2010-02-01,428823.6
2010-03-01,296997.2
2010-04-01,337388.5
2010-05-01,298994.3
2010-06-01,365949.5
2010-07-01,382226.9
2010-08-01,301480.8
2010-09-01,272133.7
2010-10-01,339141.6
2010-11-01,325625.7
2010-12-01,1371606.2
2011-01-01,196278.8
2011-02-01,186067.8
2011-03-01,224339.9
2011-04-01,311497.7
2011-05-01,352659.4
2011-06-01,361593.9
2011-07-01,313732.2
2011-08-01,386530.5
2011-09-01,272583.5
2011-10-01,358396.7
2011-11-01,299087.3
2011-12-01,690026.8
2012-01-01,192367.9
2012-02-01,301390.4
2012-03-01,242690.9
2012-04-01,326154.9
2012-05-01,381710.7
2012-06-01,347993.4
2012-07-01,369718.7
2012-08-01,297299.1
2012-09-01,321727.3
2012-10-01,479473.1
2012-11-01,477646.7
2012-12-01,554690.2
2013-01-01,289810.7
2013-02-01,299758.0
2013-03-01,369493.3
2013-04-01,367024.0
2013-05-01,457550.3
2013-06-01,322334.0
2013-07-01,389533.0
2013-08-01,271220.9
2013-09-01,400528.2
2013-10-01,346230.9
2013-11-01,519977.7
2013-12-01,601060.9
2014-01-01,406310.7
2014-02-01,457032.1
2014-03-01,1176721.1
2014-04-01,371658.7
2014-05-01,419033.9
2014-06-01,390843.5
2014-07-01,313461.8
2014-08-01,354420.9
2014-09-01,388222.3
2014-10-01,296211.7
2014-11-01,362208.6
2014-12-01,489270.9
2015-01-01,380368.0
2015-02-01,318865.6
2015-03-01,414318.4
2015-04-01,431163.4
2015-05-01,458073.6
2015-06-01,500472.9
2015-07-01,394724.9
2015-08-01,470060.0
