Tarih,TP_IN_RH2_TOPLAM_KOP_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,334556.0
2010-02-01,439813.2
2010-03-01,425013.0
2010-04-01,672092.0
2010-05-01,660122.4
2010-06-01,852667.0
2010-07-01,747257.0
2010-08-01,712851.9
2010-09-01,651113.0
2010-10-01,526613.0
2010-11-01,719363.9
2010-12-01,3696475.6
2011-01-01,843495.0
2011-02-01,223858.0
2011-03-01,178410.0
2011-04-01,155392.0
2011-05-01,118140.3
2011-06-01,172860.5
2011-07-01,149872.0
2011-08-01,397052.0
2011-09-01,153439.7
2011-10-01,249089.3
2011-11-01,86121.0
2011-12-01,273077.0
2012-01-01,42240.0
2012-02-01,249787.4
2012-03-01,197292.0
2012-04-01,227886.9
2012-05-01,230065.0
2012-06-01,311729.0
2012-07-01,157645.6
2012-08-01,260660.5
2012-09-01,326630.0
2012-10-01,272042.0
2012-11-01,159340.4
2012-12-01,313511.5
2013-01-01,158044.0
2013-02-01,141568.0
2013-03-01,554837.0
2013-04-01,475749.0
2013-05-01,354328.3
2013-06-01,417707.0
2013-07-01,409642.0
2013-08-01,137200.0
2013-09-01,234688.0
2013-10-01,237431.0
2013-11-01,282858.0
2013-12-01,542899.4
2014-01-01,136609.0
2014-02-01,357103.0
2014-03-01,476049.8
2014-04-01,408104.2
2014-05-01,564346.0
2014-06-01,428167.5
2014-07-01,294280.9
2014-08-01,220253.0
2014-09-01,301219.5
2014-10-01,135850.0
2014-11-01,287253.0
2014-12-01,510114.0
2015-01-01,160176.8
2015-02-01,302982.0
2015-03-01,238079.0
2015-04-01,292668.0
2015-05-01,224682.0
2015-06-01,223334.1
2015-07-01,190552.0
2015-08-01,375316.4
