Tarih,TP_IN_RH2_OTEL_TOP_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,171240.9
2010-02-01,161620.6
2010-03-01,237334.6
2010-04-01,209628.1
2010-05-01,204541.2
2010-06-01,98315.7
2010-07-01,166238.4
2010-08-01,154448.9
2010-09-01,202594.5
2010-10-01,155513.0
2010-11-01,273451.2
2010-12-01,1021065.1
2011-01-01,76181.6
2011-02-01,106405.0
2011-03-01,140764.0
2011-04-01,316810.0
2011-05-01,565056.2
2011-06-01,183161.3
2011-07-01,193303.7
2011-08-01,255366.5
2011-09-01,74224.7
2011-10-01,161703.1
2011-11-01,244988.1
2011-12-01,493616.9
2012-01-01,317520.7
2012-02-01,297520.0
2012-03-01,763690.1
2012-04-01,236993.9
2012-05-01,282471.4
2012-06-01,162077.2
2012-07-01,352462.6
2012-08-01,241321.7
2012-09-01,124629.9
2012-10-01,243022.4
2012-11-01,308351.3
2012-12-01,469244.0
2013-01-01,323674.4
2013-02-01,465801.4
2013-03-01,411975.9
2013-04-01,240094.3
2013-05-01,401034.1
2013-06-01,266225.5
2013-07-01,176822.0
2013-08-01,237819.8
2013-09-01,173079.8
2013-10-01,341902.0
2013-11-01,386412.2
2013-12-01,1397195.2
2014-01-01,398844.0
2014-02-01,748905.5
2014-03-01,1404710.3
2014-04-01,104408.7
2014-05-01,401949.9
2014-06-01,290653.8
2014-07-01,418770.4
2014-08-01,182958.0
2014-09-01,250376.8
2014-10-01,194497.0
2014-11-01,320796.2
2014-12-01,1108700.0
2015-01-01,273068.3
2015-02-01,260678.6
2015-03-01,302899.8
2015-04-01,357695.1
2015-05-01,353002.0
2015-06-01,149124.5
2015-07-01,190928.3
2015-08-01,192935.0
