Tarih,TP_IN_RH2_TOPLAM_TOP_A
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,6045.0
2010-02-01,7495.0
2010-03-01,9363.0
2010-04-01,10182.0
2010-05-01,9182.0
2010-06-01,10416.0
2010-07-01,9660.0
2010-08-01,8297.0
2010-09-01,7878.0
2010-10-01,9399.0
2010-11-01,9469.0
2010-12-01,47460.0
2011-01-01,5475.0
2011-02-01,5092.0
2011-03-01,6790.0
2011-04-01,8175.0
2011-05-01,9599.0
2011-06-01,9949.0
2011-07-01,9202.0
2011-08-01,9790.0
2011-09-01,7424.0
2011-10-01,9975.0
2011-11-01,8731.0
2011-12-01,17601.0
2012-01-01,6041.0
2012-02-01,6852.0
2012-03-01,8314.0
2012-04-01,9576.0
2012-05-01,11955.0
2012-06-01,9968.0
2012-07-01,9893.0
2012-08-01,8234.0
2012-09-01,8561.0
2012-10-01,10227.0
2012-11-01,10201.0
2012-12-01,12626.0
2013-01-01,7924.0
2013-02-01,7582.0
2013-03-01,9931.0
2013-04-01,11576.0
2013-05-01,13047.0
2013-06-01,10666.0
2013-07-01,11417.0
2013-08-01,8144.0
2013-09-01,10918.0
2013-10-01,8949.0
2013-11-01,12383.0
2013-12-01,15005.0
2014-01-01,11035.0
2014-02-01,11731.0
2014-03-01,25223.0
2014-04-01,10506.0
2014-05-01,14334.0
2014-06-01,11491.0
2014-07-01,9240.0
2014-08-01,11048.0
2014-09-01,11641.0
2014-10-01,7464.0
2014-11-01,9730.0
2014-12-01,12931.0
2015-01-01,8161.0
2015-02-01,8147.0
2015-03-01,10722.0
2015-04-01,11368.0
2015-05-01,11633.0
2015-06-01,12895.0
2015-07-01,11171.0
2015-08-01,12139.0
