Tarih,TP_IN_RH2_APT_TOP_D
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,32874.0
2010-02-01,37018.0
2010-03-01,54321.0
2010-04-01,56673.0
2010-05-01,54026.0
2010-06-01,64259.0
2010-07-01,57733.0
2010-08-01,52101.0
2010-09-01,51728.0
2010-10-01,56459.0
2010-11-01,54848.0
2010-12-01,305563.0
2011-01-01,32762.0
2011-02-01,29495.0
2011-03-01,43510.0
2011-04-01,44199.0
2011-05-01,55689.0
2011-06-01,58474.0
2011-07-01,54818.0
2011-08-01,58345.0
2011-09-01,39704.0
2011-10-01,64299.0
2011-11-01,47205.0
2011-12-01,99857.0
2012-01-01,39582.0
2012-02-01,44963.0
2012-03-01,61032.0
2012-04-01,60011.0
2012-05-01,93341.0
2012-06-01,63187.0
2012-07-01,62029.0
2012-08-01,54027.0
2012-09-01,53728.0
2012-10-01,63766.0
2012-11-01,67175.0
2012-12-01,85536.0
2013-01-01,43072.0
2013-02-01,49115.0
2013-03-01,65497.0
2013-04-01,72366.0
2013-05-01,92397.0
2013-06-01,74812.0
2013-07-01,71939.0
2013-08-01,57049.0
2013-09-01,65157.0
2013-10-01,54892.0
2013-11-01,68556.0
2013-12-01,99058.0
2014-01-01,66866.0
2014-02-01,71812.0
2014-03-01,149055.0
2014-04-01,71416.0
2014-05-01,125854.0
2014-06-01,84891.0
2014-07-01,62535.0
2014-08-01,84124.0
2014-09-01,87146.0
2014-10-01,46420.0
2014-11-01,62505.0
2014-12-01,91305.0
2015-01-01,49996.0
2015-02-01,56100.0
2015-03-01,76659.0
2015-04-01,76511.0
2015-05-01,79391.0
2015-06-01,85917.0
2015-07-01,70066.0
2015-08-01,72392.0
