Tarih,TP_IN_RH2_EV_OZE_A
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,1052.0
2010-02-01,1826.0
2010-03-01,1602.0
2010-04-01,1663.0
2010-05-01,1635.0
2010-06-01,1864.0
2010-07-01,1577.0
2010-08-01,1565.0
2010-09-01,1531.0
2010-10-01,1733.0
2010-11-01,1708.0
2010-12-01,6702.0
2011-01-01,934.0
2011-02-01,832.0
2011-03-01,1103.0
2011-04-01,1616.0
2011-05-01,1890.0
2011-06-01,1961.0
2011-07-01,1686.0
2011-08-01,1785.0
2011-09-01,1569.0
2011-10-01,1821.0
2011-11-01,1640.0
2011-12-01,3631.0
2012-01-01,950.0
2012-02-01,1306.0
2012-03-01,1239.0
2012-04-01,1644.0
2012-05-01,1896.0
2012-06-01,1390.0
2012-07-01,1569.0
2012-08-01,1337.0
2012-09-01,1439.0
2012-10-01,2034.0
2012-11-01,1859.0
2012-12-01,2229.0
2013-01-01,1409.0
2013-02-01,1375.0
2013-03-01,1512.0
2013-04-01,1943.0
2013-05-01,2269.0
2013-06-01,1769.0
2013-07-01,2097.0
2013-08-01,1344.0
2013-09-01,2067.0
2013-10-01,1783.0
2013-11-01,2423.0
2013-12-01,2842.0
2014-01-01,2102.0
2014-02-01,2256.0
2014-03-01,5482.0
2014-04-01,1485.0
2014-05-01,1875.0
2014-06-01,1748.0
2014-07-01,1562.0
2014-08-01,1605.0
2014-09-01,1815.0
2014-10-01,1269.0
2014-11-01,1672.0
2014-12-01,2089.0
2015-01-01,1478.0
2015-02-01,1348.0
2015-03-01,1846.0
2015-04-01,1842.0
2015-05-01,2107.0
2015-06-01,2292.0
2015-07-01,1846.0
2015-08-01,1946.0
2015-09-01,1770.0
