Tarih,TP_IN_RH2_OFIS_TOP_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,164370.5
2010-02-01,292540.1
2010-03-01,267738.0
2010-04-01,409548.6
2010-05-01,294767.4
2010-06-01,481130.1
2010-07-01,381118.0
2010-08-01,330779.8
2010-09-01,438022.4
2010-10-01,445270.3
2010-11-01,446063.4
2010-12-01,1189907.3
2011-01-01,387237.3
2011-02-01,249099.0
2011-03-01,370242.4
2011-04-01,320024.5
2011-05-01,387268.2
2011-06-01,356430.9
2011-07-01,448482.4
2011-08-01,552676.0
2011-09-01,350607.3
2011-10-01,340252.9
2011-11-01,578444.4
2011-12-01,753087.7
2012-01-01,370710.8
2012-02-01,259919.5
2012-03-01,576885.5
2012-04-01,415502.7
2012-05-01,643570.0
2012-06-01,979164.7
2012-07-01,676987.3
2012-08-01,663218.2
2012-09-01,531274.3
2012-10-01,473289.9
2012-11-01,517659.5
2012-12-01,897861.8
2013-01-01,514370.5
2013-02-01,229922.0
2013-03-01,357544.5
2013-04-01,546071.4
2013-05-01,363423.6
2013-06-01,528524.7
2013-07-01,482480.8
2013-08-01,546864.0
2013-09-01,413609.2
2013-10-01,560930.9
2013-11-01,468556.5
2013-12-01,826843.7
2014-01-01,506527.7
2014-02-01,322669.2
2014-03-01,986249.0
2014-04-01,494162.1
2014-05-01,802972.2
2014-06-01,856658.0
2014-07-01,520489.0
2014-08-01,766972.2
2014-09-01,461965.9
2014-10-01,670989.8
2014-11-01,727401.8
2014-12-01,1076609.0
2015-01-01,768257.0
2015-02-01,804839.4
2015-03-01,570093.7
2015-04-01,839621.8
2015-05-01,698660.8
2015-06-01,1518413.9
2015-07-01,844717.6
2015-08-01,790529.0
