Tarih,TP_IN_RH2_APT_KOP_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,230508.0
2010-02-01,285659.0
2010-03-01,360322.0
2010-04-01,562799.0
2010-05-01,570059.0
2010-06-01,632481.0
2010-07-01,565154.0
2010-08-01,578975.0
2010-09-01,621440.0
2010-10-01,444348.0
2010-11-01,652953.0
2010-12-01,3098675.6
2011-01-01,729802.0
2011-02-01,144192.0
2011-03-01,111732.0
2011-04-01,128475.0
2011-05-01,96336.0
2011-06-01,125531.0
2011-07-01,128774.0
2011-08-01,355007.0
2011-09-01,126223.0
2011-10-01,176482.0
2011-11-01,70780.0
2011-12-01,192324.0
2012-01-01,36525.0
2012-02-01,241900.0
2012-03-01,143525.0
2012-04-01,182301.0
2012-05-01,101462.0
2012-06-01,218258.0
2012-07-01,85245.0
2012-08-01,200716.0
2012-09-01,142625.0
2012-10-01,240195.0
2012-11-01,79926.0
2012-12-01,235701.7
2013-01-01,139364.0
2013-02-01,40850.0
2013-03-01,452772.0
2013-04-01,280678.0
2013-05-01,288189.0
2013-06-01,223581.0
2013-07-01,268564.0
2013-08-01,119878.0
2013-09-01,200545.0
2013-10-01,212900.0
2013-11-01,198254.0
2013-12-01,349801.0
2014-01-01,72750.0
2014-02-01,276610.0
2014-03-01,260920.0
2014-04-01,346832.2
2014-05-01,512815.0
2014-06-01,212441.0
2014-07-01,156750.0
2014-08-01,181187.0
2014-09-01,87453.0
2014-10-01,93960.0
2014-11-01,158097.0
2014-12-01,372517.0
2015-01-01,94380.0
2015-02-01,281252.0
2015-03-01,216934.0
2015-04-01,227775.0
2015-05-01,162481.0
2015-06-01,153618.0
2015-07-01,145589.0
2015-08-01,270728.0
