Tarih,TP_IN_RH2_SANAYI_DEV_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,143770.0
2010-02-01,10357.0
2010-03-01,46396.0
2010-04-01,31521.0
2010-05-01,16083.0
2010-06-01,35286.5
2010-07-01,11889.9
2010-08-01,4207.0
2010-09-01,20105.0
2010-10-01,18931.7
2010-11-01,12551.0
2010-12-01,39657.6
2011-01-01,7886.0
2011-02-01,13662.0
2011-03-01,16908.0
2011-04-01,17732.0
2011-05-01,1578.0
2011-06-01,12213.4
2011-07-01,12714.0
2011-08-01,26997.0
2011-09-01,10301.0
2011-10-01,7039.4
2011-11-01,23009.0
2011-12-01,47584.0
2012-01-01,7191.0
2012-02-01,26852.0
2012-03-01,17194.0
2012-04-01,29347.6
2012-05-01,12470.0
2012-06-01,12414.1
2012-07-01,22089.0
2012-08-01,26459.0
2012-09-01,13976.0
2012-10-01,28456.0
2012-11-01,120651.0
2012-12-01,29121.8
2013-01-01,5224.0
2013-02-01,49401.9
2013-03-01,41496.2
2013-04-01,37443.2
2013-05-01,15490.0
2013-06-01,2671.0
2013-07-01,24077.0
2013-08-01,14385.0
2013-09-01,22186.0
2013-10-01,33834.8
2013-11-01,3968.0
2013-12-01,78209.4
2014-01-01,22654.0
2014-02-01,15416.0
2014-03-01,29402.0
2014-04-01,37522.0
2014-05-01,14460.0
2014-06-01,21686.0
2014-07-01,194146.0
2014-08-01,34083.8
2014-09-01,274146.0
2014-10-01,245975.0
2014-11-01,32269.2
2014-12-01,180147.3
2015-01-01,6612.9
2015-02-01,483841.0
2015-03-01,50174.0
2015-04-01,71694.5
2015-05-01,67272.0
2015-06-01,49739.0
2015-07-01,12122.0
2015-08-01,27273.6
