Tarih,TP_IN_RH2_TOPLAM_OZE_D
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,28469.0
2010-02-01,30960.0
2010-03-01,47009.0
2010-04-01,47389.0
2010-05-01,46690.0
2010-06-01,53614.0
2010-07-01,45876.0
2010-08-01,45292.0
2010-09-01,45596.0
2010-10-01,50318.0
2010-11-01,48766.0
2010-12-01,286384.0
2011-01-01,28706.0
2011-02-01,27217.0
2011-03-01,41821.0
2011-04-01,41850.0
2011-05-01,49102.0
2011-06-01,55795.0
2011-07-01,52341.0
2011-08-01,50388.0
2011-09-01,38125.0
2011-10-01,55934.0
2011-11-01,46710.0
2011-12-01,98546.0
2012-01-01,35859.0
2012-02-01,39356.0
2012-03-01,50211.0
2012-04-01,55685.0
2012-05-01,83246.0
2012-06-01,58356.0
2012-07-01,57454.0
2012-08-01,50893.0
2012-09-01,50896.0
2012-10-01,60682.0
2012-11-01,62390.0
2012-12-01,82787.0
2013-01-01,42733.0
2013-02-01,47136.0
2013-03-01,57363.0
2013-04-01,64152.0
2013-05-01,85384.0
2013-06-01,66355.0
2013-07-01,68825.0
2013-08-01,50793.0
2013-09-01,62472.0
2013-10-01,53532.0
2013-11-01,66529.0
2013-12-01,91891.0
2014-01-01,66036.0
2014-02-01,70863.0
2014-03-01,145522.0
2014-04-01,66596.0
2014-05-01,121252.0
2014-06-01,81930.0
2014-07-01,60911.0
2014-08-01,78511.0
2014-09-01,83748.0
2014-10-01,45728.0
2014-11-01,59975.0
2014-12-01,86797.0
2015-01-01,49132.0
2015-02-01,52990.0
2015-03-01,67638.0
2015-04-01,73665.0
2015-05-01,78027.0
2015-06-01,79340.0
2015-07-01,68532.0
2015-08-01,66094.0
