Tarih,TP_IN_RH2_TOPLAM_OZE_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,5298724.4
2010-02-01,5830237.4
2010-03-01,8650481.5
2010-04-01,9761023.7
2010-05-01,9241284.5
2010-06-01,10473566.5
2010-07-01,8826508.5
2010-08-01,8499749.9
2010-09-01,8695005.8
2010-10-01,9941094.2
2010-11-01,9499729.7
2010-12-01,59751666.3
2011-01-01,5170082.4
2011-02-01,5021238.9
2011-03-01,7607026.8
2011-04-01,7627766.1
2011-05-01,9155689.1
2011-06-01,10356374.3
2011-07-01,9812068.4
2011-08-01,10365312.5
2011-09-01,7376748.7
2011-10-01,10415358.8
2011-11-01,8827216.3
2011-12-01,19260921.0
2012-01-01,7241972.2
2012-02-01,7807648.2
2012-03-01,9743003.0
2012-04-01,11016838.2
2012-05-01,15942109.9
2012-06-01,11367122.0
2012-07-01,11774407.5
2012-08-01,10610919.5
2012-09-01,10438286.9
2012-10-01,11643631.0
2012-11-01,12477613.3
2012-12-01,16235080.0
2013-01-01,8875181.1
2013-02-01,8760427.9
2013-03-01,11455611.5
2013-04-01,12836489.3
2013-05-01,16480058.3
2013-06-01,13387096.6
2013-07-01,14072242.2
2013-08-01,10480300.1
2013-09-01,13680157.5
2013-10-01,11738912.6
2013-11-01,14177814.9
2013-12-01,19770657.1
2014-01-01,13470439.0
2014-02-01,14850047.6
2014-03-01,33313177.8
2014-04-01,13360038.4
2014-05-01,24643680.6
2014-06-01,16047174.0
2014-07-01,12237126.7
2014-08-01,16770665.7
2014-09-01,16997983.5
2014-10-01,9511839.4
2014-11-01,12408788.6
2014-12-01,18173530.8
2015-01-01,10359137.8
2015-02-01,10745243.1
2015-03-01,13973998.8
