Tarih,TP_IN_RH2_TOPTAN_KOP_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,41626.0
2010-02-01,88287.0
2010-03-01,8645.0
2010-04-01,19559.0
2010-05-01,51389.0
2010-06-01,37228.0
2010-07-01,91123.0
2010-08-01,35712.0
2010-09-01,4679.0
2010-10-01,9400.0
2010-11-01,31199.9
2010-12-01,188960.0
2011-01-01,48219.0
2011-02-01,36447.0
2011-03-01,731.0
2011-04-01,1828.0
2011-05-01,87.0
2011-06-01,148.0
2011-07-01,197.0
2011-08-01,1479.0
2011-09-01,122.0
2011-10-01,2460.0
2011-11-01,2940.0
2011-12-01,13530.0
2012-01-01,1789.0
2012-02-01,3163.0
2012-03-01,4121.0
2012-04-01,5391.0
2012-05-01,18056.0
2012-06-01,56141.0
2012-07-01,
2012-08-01,29190.0
2012-09-01,169968.0
2012-10-01,2601.0
2012-11-01,3425.0
2012-12-01,50619.7
2013-01-01,5632.0
2013-02-01,62341.0
2013-03-01,14850.0
2013-04-01,82985.0
2013-05-01,4751.0
2013-06-01,162694.0
2013-07-01,55202.0
2013-08-01,3870.0
2013-09-01,5625.0
2013-10-01,5344.0
2013-11-01,75565.0
2013-12-01,5322.0
2014-01-01,38355.0
2014-02-01,12183.0
2014-03-01,130458.0
2014-04-01,30789.0
2014-05-01,30740.0
2014-06-01,33394.0
2014-07-01,108341.0
2014-08-01,15174.0
2014-09-01,190993.0
2014-10-01,15107.0
2014-11-01,4813.0
2014-12-01,1791.0
2015-01-01,6482.8
2015-02-01,
2015-03-01,2476.0
2015-04-01,77.0
2015-05-01,8467.0
2015-06-01,10694.0
2015-07-01,9017.0
2015-08-01,16969.0
2015-09-01,105.0
