Tarih,TP_IN_RH2_TOPTAN_TOP_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,231378.7
2010-02-01,380959.7
2010-03-01,461488.2
2010-04-01,464991.9
2010-05-01,959344.7
2010-06-01,661398.0
2010-07-01,533242.4
2010-08-01,335497.7
2010-09-01,219361.0
2010-10-01,300950.4
2010-11-01,518129.9
2010-12-01,2621147.6
2011-01-01,279467.0
2011-02-01,252849.2
2011-03-01,910213.4
2011-04-01,258782.2
2011-05-01,317509.5
2011-06-01,523226.5
2011-07-01,417365.4
2011-08-01,843723.2
2011-09-01,374462.2
2011-10-01,376119.7
2011-11-01,210193.4
2011-12-01,1048282.0
2012-01-01,1309829.0
2012-02-01,634291.0
2012-03-01,1329045.7
2012-04-01,598667.4
2012-05-01,825897.4
2012-06-01,713212.2
2012-07-01,556840.0
2012-08-01,716719.9
2012-09-01,591174.2
2012-10-01,536583.5
2012-11-01,524154.1
2012-12-01,771623.6
2013-01-01,518011.2
2013-02-01,449849.3
2013-03-01,789148.8
2013-04-01,604366.7
2013-05-01,668465.4
2013-06-01,994235.8
2013-07-01,1054697.0
2013-08-01,742323.0
2013-09-01,820797.0
2013-10-01,581345.0
2013-11-01,750345.3
2013-12-01,1354642.8
2014-01-01,769193.6
2014-02-01,916534.0
2014-03-01,1908421.5
2014-04-01,528856.3
2014-05-01,931247.4
2014-06-01,739700.0
2014-07-01,492341.4
2014-08-01,1723256.0
2014-09-01,1207318.1
2014-10-01,571995.0
2014-11-01,502331.0
2014-12-01,1317981.2
2015-01-01,808676.1
2015-02-01,478639.0
2015-03-01,801783.0
2015-04-01,942239.0
2015-05-01,649934.7
2015-06-01,730899.3
2015-07-01,570206.3
