Tarih,TP_IN_RH2_TRAFIK_DEV_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,54568.0
2010-02-01,32551.0
2010-03-01,1170.0
2010-04-01,40638.0
2010-05-01,44774.0
2010-06-01,63456.0
2010-07-01,6786.0
2010-08-01,15442.9
2010-09-01,117683.0
2010-10-01,51432.0
2010-11-01,35073.0
2010-12-01,197977.0
2011-01-01,23433.0
2011-02-01,36465.0
2011-03-01,13015.0
2011-04-01,34792.0
2011-05-01,39433.0
2011-06-01,15509.0
2011-07-01,114.0
2011-08-01,32463.0
2011-09-01,16616.0
2011-10-01,125663.0
2011-11-01,30022.0
2011-12-01,36314.2
2012-01-01,29574.0
2012-02-01,37527.0
2012-03-01,8749.0
2012-04-01,14556.0
2012-05-01,14484.0
2012-06-01,74299.0
2012-07-01,71157.0
2012-08-01,12894.0
2012-09-01,11601.0
2012-10-01,60939.3
2012-11-01,47888.0
2012-12-01,59508.0
2013-01-01,34191.0
2013-02-01,14099.0
2013-03-01,62606.0
2013-04-01,21188.0
2013-05-01,24419.0
2013-06-01,25722.0
2013-07-01,20243.0
2013-08-01,57357.0
2013-09-01,35922.0
2013-10-01,6131.0
2013-11-01,57197.0
2013-12-01,87192.0
2014-01-01,28734.0
2014-02-01,65438.0
2014-03-01,161794.0
2014-04-01,35363.0
2014-05-01,55019.0
2014-06-01,4305.0
2014-07-01,119131.0
2014-08-01,50929.0
2014-09-01,392.0
2014-10-01,72895.0
2014-11-01,54978.0
2014-12-01,41767.0
2015-01-01,29012.0
2015-02-01,18910.0
2015-03-01,22469.0
2015-04-01,43807.0
2015-05-01,28997.0
2015-06-01,47047.0
2015-07-01,9467.0
2015-08-01,2564.2
