Tarih,TP_IN_RH2_TOPLAM_TOP_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,6935049.3
2010-02-01,7750035.6
2010-03-01,10924558.7
2010-04-01,12558102.0
2010-05-01,11511078.7
2010-06-01,13563363.0
2010-07-01,11737106.1
2010-08-01,10490127.1
2010-09-01,10591336.3
2010-10-01,11921250.7
2010-11-01,11599997.7
2010-12-01,66300634.7
2011-01-01,6842845.9
2011-02-01,6097672.9
2011-03-01,9011353.9
2011-04-01,8998441.6
2011-05-01,11052987.1
2011-06-01,12410847.6
2011-07-01,11314452.2
2011-08-01,12705517.1
2011-09-01,8871525.9
2011-10-01,12811264.6
2011-11-01,9833422.1
2011-12-01,21451100.2
2012-01-01,9620538.0
2012-02-01,10287789.7
2012-03-01,14509683.2
2012-04-01,13152632.5
2012-05-01,19456279.1
2012-06-01,14098157.7
2012-07-01,14066148.7
2012-08-01,12370366.2
2012-09-01,12272300.7
2012-10-01,13613253.1
2012-11-01,14949781.3
2012-12-01,18626301.0
2013-01-01,10488381.4
2013-02-01,10461755.8
2013-03-01,14425060.3
2013-04-01,15928316.2
2013-05-01,19266566.9
2013-06-01,16719815.9
2013-07-01,16448481.4
2013-08-01,13193545.2
2013-09-01,15694304.2
2013-10-01,13227763.4
2013-11-01,16596716.2
2013-12-01,23808252.9
2014-01-01,15303321.8
2014-02-01,16944940.7
2014-03-01,37691737.6
2014-04-01,15710108.2
2014-05-01,27294748.7
2014-06-01,18260354.9
2014-07-01,14078576.7
2014-08-01,19915810.6
2014-09-01,19348324.3
2014-10-01,11285091.6
2014-11-01,14264887.7
2014-12-01,22294738.9
2015-01-01,11849870.6
2015-02-01,13607511.5
2015-03-01,17401106.3
