Tarih,TP_IN_RH2_KAMU_DEV_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,420999.1
2010-02-01,417587.0
2010-03-01,760172.3
2010-04-01,572019.7
2010-05-01,366403.0
2010-06-01,492046.0
2010-07-01,371367.0
2010-08-01,275823.0
2010-09-01,268799.0
2010-10-01,347769.6
2010-11-01,431198.3
2010-12-01,547458.8
2011-01-01,307163.0
2011-02-01,331106.3
2011-03-01,435384.0
2011-04-01,375957.6
2011-05-01,421059.8
2011-06-01,627738.0
2011-07-01,456394.7
2011-08-01,383406.4
2011-09-01,579350.0
2011-10-01,480618.0
2011-11-01,211042.7
2011-12-01,562057.8
2012-01-01,289528.0
2012-02-01,847003.1
2012-03-01,814610.7
2012-04-01,616179.2
2012-05-01,858583.6
2012-06-01,623069.1
2012-07-01,736061.4
2012-08-01,388081.4
2012-09-01,514449.2
2012-10-01,464642.6
2012-11-01,804530.1
2012-12-01,840652.8
2013-01-01,511923.5
2013-02-01,489511.0
2013-03-01,525000.9
2013-04-01,741519.5
2013-05-01,641126.2
2013-06-01,856710.9
2013-07-01,920965.4
2013-08-01,564772.9
2013-09-01,679756.5
2013-10-01,567180.5
2013-11-01,677729.5
2013-12-01,1067427.8
2014-01-01,780155.1
2014-02-01,894139.1
2014-03-01,1459741.7
2014-04-01,693380.1
2014-05-01,918801.6
2014-06-01,820765.7
2014-07-01,498006.2
2014-08-01,1784098.7
2014-09-01,606035.2
2014-10-01,467753.3
2014-11-01,548206.0
2014-12-01,1252237.9
2015-01-01,437752.3
2015-02-01,1113121.4
2015-03-01,793425.3
2015-04-01,1757681.1
2015-05-01,1932848.8
2015-06-01,650390.8
2015-07-01,855751.0
2015-08-01,634954.2
