Tarih,TP_IN_RH2_TRAFIK_TOP_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,85005.0
2010-02-01,74277.0
2010-03-01,16260.0
2010-04-01,48512.0
2010-05-01,54748.0
2010-06-01,104279.0
2010-07-01,63702.0
2010-08-01,70706.9
2010-09-01,159272.0
2010-10-01,53562.0
2010-11-01,66223.0
2010-12-01,247969.0
2011-01-01,43587.0
2011-02-01,118746.0
2011-03-01,24814.0
2011-04-01,46463.0
2011-05-01,51279.0
2011-06-01,25105.0
2011-07-01,3127.5
2011-08-01,42396.0
2011-09-01,65544.0
2011-10-01,150303.1
2011-11-01,32323.0
2011-12-01,77306.2
2012-01-01,46735.0
2012-02-01,50297.0
2012-03-01,30159.0
2012-04-01,60044.0
2012-05-01,91009.0
2012-06-01,103060.0
2012-07-01,84982.0
2012-08-01,35602.2
2012-09-01,23712.0
2012-10-01,71088.3
2012-11-01,63695.0
2012-12-01,78047.0
2013-01-01,37749.0
2013-02-01,24842.0
2013-03-01,65772.0
2013-04-01,43439.0
2013-05-01,86482.0
2013-06-01,44577.0
2013-07-01,85948.0
2013-08-01,59467.9
2013-09-01,114993.0
2013-10-01,15947.0
2013-11-01,101433.0
2013-12-01,167743.0
2014-01-01,48653.3
2014-02-01,189571.0
2014-03-01,375888.1
2014-04-01,42282.0
2014-05-01,88666.5
2014-06-01,9425.3
2014-07-01,123995.0
2014-08-01,72981.0
2014-09-01,31350.0
2014-10-01,92506.0
2014-11-01,69754.2
2014-12-01,92403.0
2015-01-01,100713.0
2015-02-01,30806.0
2015-03-01,52969.0
2015-04-01,298882.0
2015-05-01,39317.0
2015-06-01,85217.0
2015-07-01,12123.5
2015-08-01,24170.2
