Tarih,TP_IN_RH2_DIGER_OZE_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,82095.0
2010-02-01,57245.1
2010-03-01,107252.1
2010-04-01,172690.5
2010-05-01,220874.1
2010-06-01,227969.9
2010-07-01,221174.4
2010-08-01,207592.9
2010-09-01,223559.5
2010-10-01,389235.6
2010-11-01,446117.3
2010-12-01,1811460.3
2011-01-01,72165.3
2011-02-01,85741.0
2011-03-01,160004.0
2011-04-01,219019.4
2011-05-01,320233.0
2011-06-01,289420.9
2011-07-01,280770.1
2011-08-01,420910.7
2011-09-01,453749.2
2011-10-01,533078.6
2011-11-01,339129.3
2011-12-01,759149.4
2012-01-01,383084.6
2012-02-01,287274.5
2012-03-01,317632.1
2012-04-01,475457.1
2012-05-01,493966.8
2012-06-01,329271.7
2012-07-01,606588.1
2012-08-01,444905.3
2012-09-01,590603.7
2012-10-01,348638.6
2012-11-01,352140.7
2012-12-01,328204.0
2013-01-01,332881.0
2013-02-01,234623.2
2013-03-01,599910.2
2013-04-01,665473.6
2013-05-01,447571.0
2013-06-01,312606.1
2013-07-01,306839.9
2013-08-01,197983.0
2013-09-01,442053.1
2013-10-01,574703.6
2013-11-01,765537.2
2013-12-01,719584.3
2014-01-01,409037.6
2014-02-01,525510.4
2014-03-01,2313992.0
2014-04-01,532276.0
2014-05-01,728777.8
2014-06-01,232311.5
2014-07-01,321532.8
2014-08-01,190634.6
2014-09-01,281787.4
2014-10-01,197695.6
2014-11-01,212088.7
2014-12-01,307768.5
2015-01-01,257727.1
2015-02-01,178136.6
2015-03-01,315177.7
2015-04-01,326442.8
2015-05-01,402185.8
2015-06-01,683224.0
2015-07-01,862814.0
2015-08-01,909877.6
