Tarih,TP_IN_RH2_OFIS_OZE_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,115470.5
2010-02-01,177640.1
2010-03-01,166394.0
2010-04-01,188038.9
2010-05-01,187900.4
2010-06-01,218619.1
2010-07-01,313133.9
2010-08-01,165946.8
2010-09-01,308413.9
2010-10-01,268949.3
2010-11-01,270409.4
2010-12-01,896419.3
2011-01-01,209626.3
2011-02-01,169025.0
2011-03-01,191447.3
2011-04-01,202865.6
2011-05-01,168110.8
2011-06-01,184977.9
2011-07-01,335986.1
2011-08-01,383157.6
2011-09-01,271071.3
2011-10-01,254521.7
2011-11-01,328678.4
2011-12-01,548387.7
2012-01-01,268024.8
2012-02-01,168457.5
2012-03-01,355030.5
2012-04-01,301051.7
2012-05-01,438825.0
2012-06-01,550539.1
2012-07-01,329188.3
2012-08-01,418755.0
2012-09-01,354370.9
2012-10-01,275515.7
2012-11-01,419138.5
2012-12-01,606092.8
2013-01-01,206081.5
2013-02-01,170842.0
2013-03-01,153246.1
2013-04-01,257001.4
2013-05-01,303267.6
2013-06-01,268151.7
2013-07-01,410459.8
2013-08-01,362506.0
2013-09-01,269922.9
2013-10-01,422988.4
2013-11-01,334695.3
2013-12-01,541285.7
2014-01-01,252524.7
2014-02-01,176546.2
2014-03-01,538564.6
2014-04-01,416303.1
2014-05-01,651732.2
2014-06-01,522192.2
2014-07-01,348757.9
2014-08-01,462249.8
2014-09-01,335155.9
2014-10-01,434023.8
2014-11-01,638630.8
2014-12-01,844604.9
2015-01-01,478630.0
2015-02-01,619292.4
2015-03-01,465749.7
2015-04-01,547066.2
2015-05-01,490796.4
2015-06-01,672496.5
2015-07-01,562074.5
2015-08-01,591684.7
