Tarih,TP_IN_RH2_APT_TOP_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,4782168.3
2010-02-01,5248748.9
2010-03-01,7871861.2
2010-04-01,8605053.5
2010-05-01,8101038.1
2010-06-01,9527716.8
2010-07-01,8519459.6
2010-08-01,7832843.1
2010-09-01,7810259.0
2010-10-01,8554984.5
2010-11-01,8086672.7
2010-12-01,49518198.4
2011-01-01,4634613.2
2011-02-01,4037119.3
2011-03-01,5739574.0
2011-04-01,6218442.3
2011-05-01,7557964.7
2011-06-01,8671097.7
2011-07-01,7884981.1
2011-08-01,8464457.4
2011-09-01,5780986.2
2011-10-01,9217387.1
2011-11-01,6916013.5
2011-12-01,14792685.7
2012-01-01,5802601.1
2012-02-01,6471285.1
2012-03-01,9099709.0
2012-04-01,8932637.0
2012-05-01,14214948.2
2012-06-01,9332451.0
2012-07-01,9085800.3
2012-08-01,8275911.2
2012-09-01,8149382.5
2012-10-01,9780088.5
2012-11-01,9896856.2
2012-12-01,12841914.2
2013-01-01,6332578.8
2013-02-01,6956228.7
2013-03-01,9828460.5
2013-04-01,10589966.1
2013-05-01,14189087.5
2013-06-01,11706278.5
2013-07-01,10868407.3
2013-08-01,9153164.7
2013-09-01,10440472.6
2013-10-01,8836296.1
2013-11-01,10912127.9
2013-12-01,15669635.6
2014-01-01,10121947.5
2014-02-01,11146320.4
2014-03-01,24434592.7
2014-04-01,11270018.5
2014-05-01,20937335.5
2014-06-01,13120753.4
2014-07-01,9482434.0
2014-08-01,12948039.4
2014-09-01,14067279.1
2014-10-01,7188701.0
2014-11-01,9815801.1
2014-12-01,14320597.4
2015-01-01,7422195.9
2015-02-01,8517290.8
2015-03-01,12143988.4
