Tarih,TP_IN_RH2_APT_OZE_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,4064892.3
2010-02-01,4122586.9
2010-03-01,6732112.1
2010-04-01,6907892.9
2010-05-01,6692904.1
2010-06-01,7693767.8
2010-07-01,6616392.6
2010-08-01,6599327.1
2010-09-01,6683870.0
2010-10-01,7403155.1
2010-11-01,6994056.7
2010-12-01,45066626.8
2011-01-01,3754376.2
2011-02-01,3622122.3
2011-03-01,5309036.0
2011-04-01,5606363.3
2011-05-01,6583546.7
2011-06-01,7663593.7
2011-07-01,7350322.0
2011-08-01,7110158.0
2011-09-01,5204888.7
2011-10-01,7834793.4
2011-11-01,6604823.3
2011-12-01,14015280.7
2012-01-01,5023835.1
2012-02-01,5503052.1
2012-03-01,7025890.0
2012-04-01,8033877.0
2012-05-01,12297006.1
2012-06-01,8440078.0
2012-07-01,8264787.3
2012-08-01,7458142.2
2012-09-01,7505260.4
2012-10-01,8974021.5
2012-11-01,9008556.2
2012-12-01,12128555.5
2013-01-01,6040702.8
2013-02-01,6524279.7
2013-03-01,8363078.5
2013-04-01,9183100.1
2013-05-01,12536429.5
2013-06-01,10118523.5
2013-07-01,10087876.3
2013-08-01,7705601.3
2013-09-01,9655619.6
2013-10-01,8385684.1
2013-11-01,10002829.9
2013-12-01,13858197.6
2014-01-01,9668440.5
2014-02-01,10653538.4
2014-03-01,22909829.7
2014-04-01,10124376.2
2014-05-01,19730377.1
2014-06-01,12552952.4
2014-07-01,8954687.6
2014-08-01,12247743.4
2014-09-01,13218108.1
2014-10-01,6864292.0
2014-11-01,9020582.1
2014-12-01,13151779.9
2015-01-01,7061315.8
2015-02-01,7816725.8
2015-03-01,10055146.2
