Tarih,TP_IN_RH2_TOPTAN_OZE_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,131175.7
2010-02-01,278051.7
2010-03-01,426006.0
2010-04-01,406039.0
2010-05-01,874366.7
2010-06-01,528047.0
2010-07-01,275437.4
2010-08-01,273611.7
2010-09-01,201270.0
2010-10-01,272451.4
2010-11-01,354977.0
2010-12-01,2308744.6
2011-01-01,228136.0
2011-02-01,191661.2
2011-03-01,874472.4
2011-04-01,219545.2
2011-05-01,278314.5
2011-06-01,489934.5
2011-07-01,384307.4
2011-08-01,736278.2
2011-09-01,340931.2
2011-10-01,323245.3
2011-11-01,199492.4
2011-12-01,972777.0
2012-01-01,450803.0
2012-02-01,341218.0
2012-03-01,196190.7
2012-04-01,423803.4
2012-05-01,616810.4
2012-06-01,370099.2
2012-07-01,517023.0
2012-08-01,649719.9
2012-09-01,340708.2
2012-10-01,451892.5
2012-11-01,433473.1
2012-12-01,655476.8
2013-01-01,406566.2
2013-02-01,275624.3
2013-03-01,591448.8
2013-04-01,426703.7
2013-05-01,537815.4
2013-06-01,715350.0
2013-07-01,881494.0
2013-08-01,548907.0
2013-09-01,738972.0
2013-10-01,521085.0
2013-11-01,517285.8
2013-12-01,1118438.3
2014-01-01,680987.6
2014-02-01,760989.0
2014-03-01,1566690.5
2014-04-01,463506.3
2014-05-01,838722.4
2014-06-01,658620.0
2014-07-01,355319.4
2014-08-01,1682946.0
2014-09-01,998937.1
2014-10-01,267040.0
2014-11-01,458886.0
2014-12-01,920257.2
2015-01-01,710962.3
2015-02-01,344657.0
2015-03-01,751234.0
2015-04-01,409081.0
2015-05-01,574927.5
2015-06-01,530997.0
2015-07-01,491707.3
2015-08-01,456802.7
