Tarih,TP_IN_RH2_TOPLAM_DEV_D
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,4485.0
2010-02-01,6333.0
2010-03-01,7172.0
2010-04-01,8117.0
2010-05-01,6419.0
2010-06-01,9515.0
2010-07-01,10296.0
2010-08-01,5068.0
2010-09-01,4031.0
2010-10-01,5581.0
2010-11-01,3897.0
2010-12-01,10241.0
2011-01-01,1831.0
2011-02-01,2366.0
2011-03-01,2575.0
2011-04-01,3415.0
2011-05-01,8186.0
2011-06-01,4243.0
2011-07-01,3869.0
2011-08-01,8438.0
2011-09-01,2410.0
2011-10-01,9428.0
2011-11-01,2106.0
2011-12-01,4357.0
2012-01-01,4872.0
2012-02-01,5756.0
2012-03-01,11350.0
2012-04-01,5160.0
2012-05-01,12049.0
2012-06-01,5718.0
2012-07-01,6173.0
2012-08-01,4142.0
2012-09-01,3653.0
2012-10-01,4091.0
2012-11-01,6765.0
2012-12-01,4289.0
2013-01-01,1146.0
2013-02-01,3486.0
2013-03-01,7731.0
2013-04-01,8865.0
2013-05-01,7847.0
2013-06-01,9216.0
2013-07-01,3756.0
2013-08-01,7162.0
2013-09-01,3842.0
2013-10-01,2023.0
2013-11-01,3895.0
2013-12-01,8768.0
2014-01-01,2783.0
2014-02-01,1818.0
2014-03-01,8566.0
2014-04-01,5594.0
2014-05-01,4339.0
2014-06-01,3874.0
2014-07-01,2533.0
2014-08-01,6525.0
2014-09-01,5199.0
2014-10-01,1609.0
2014-11-01,3767.0
2014-12-01,4827.0
2015-01-01,2177.0
2015-02-01,3112.0
2015-03-01,9880.0
2015-04-01,3803.0
2015-05-01,2955.0
2015-06-01,8171.0
2015-07-01,3316.0
2015-08-01,7440.0
