Tarih,TP_IN_RH2_OTEL_OZE_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,141298.0
2010-02-01,150342.6
2010-03-01,188231.1
2010-04-01,195839.0
2010-05-01,154144.2
2010-06-01,73265.0
2010-07-01,147447.4
2010-08-01,120499.9
2010-09-01,164924.5
2010-10-01,136741.0
2010-11-01,243223.7
2010-12-01,961075.1
2011-01-01,62785.6
2011-02-01,88233.4
2011-03-01,117033.0
2011-04-01,262317.0
2011-05-01,490397.0
2011-06-01,150064.6
2011-07-01,118780.7
2011-08-01,158784.5
2011-09-01,44299.0
2011-10-01,99073.5
2011-11-01,230332.1
2011-12-01,296851.1
2012-01-01,164539.7
2012-02-01,235193.0
2012-03-01,639775.1
2012-04-01,222557.4
2012-05-01,216391.0
2012-06-01,139519.2
2012-07-01,306722.6
2012-08-01,153454.0
2012-09-01,84261.9
2012-10-01,190383.4
2012-11-01,222712.3
2012-12-01,434889.0
2013-01-01,215020.4
2013-02-01,236547.4
2013-03-01,246989.0
2013-04-01,171051.3
2013-05-01,313369.2
2013-06-01,232745.5
2013-07-01,124905.0
2013-08-01,146259.8
2013-09-01,146171.8
2013-10-01,324622.0
2013-11-01,328958.5
2013-12-01,1331165.4
2014-01-01,355779.0
2014-02-01,630963.5
2014-03-01,1344073.1
2014-04-01,72244.7
2014-05-01,384761.9
2014-06-01,262123.0
2014-07-01,397651.4
2014-08-01,145627.0
2014-09-01,206272.8
2014-10-01,181646.0
2014-11-01,281644.2
2014-12-01,772751.0
2015-01-01,244711.7
2015-02-01,206873.6
2015-03-01,283064.8
2015-04-01,339112.1
2015-05-01,303983.7
2015-06-01,97424.5
2015-07-01,175091.3
2015-08-01,183433.0
