Tarih,TP_IN_RH2_SANAYI_KOP_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,11013.0
2010-02-01,36162.0
2010-03-01,19695.0
2010-04-01,34182.0
2010-05-01,21941.4
2010-06-01,54783.0
2010-07-01,4621.0
2010-08-01,44022.9
2010-09-01,4524.0
2010-10-01,42547.0
2010-11-01,14218.0
2010-12-01,275858.0
2011-01-01,45750.0
2011-02-01,8120.0
2011-03-01,13618.0
2011-04-01,4187.0
2011-05-01,4961.0
2011-06-01,31804.0
2011-07-01,12887.0
2011-08-01,5483.0
2011-09-01,123.0
2011-10-01,1747.0
2011-11-01,1181.0
2011-12-01,53359.0
2012-01-01,
2012-02-01,
2012-03-01,28020.0
2012-04-01,22656.0
2012-05-01,32908.0
2012-06-01,29980.0
2012-07-01,7597.0
2012-08-01,10471.0
2012-09-01,3156.0
2012-10-01,19754.0
2012-11-01,8202.0
2012-12-01,4624.0
2013-01-01,584.0
2013-02-01,37704.0
2013-03-01,8871.0
2013-04-01,96741.0
2013-05-01,43482.0
2013-06-01,11446.0
2013-07-01,66887.0
2013-08-01,12849.0
2013-09-01,11698.0
2013-10-01,3044.0
2013-11-01,4274.0
2013-12-01,41269.0
2014-01-01,17207.0
2014-02-01,18272.0
2014-03-01,41155.8
2014-04-01,25239.0
2014-05-01,6321.0
2014-06-01,133610.0
2014-07-01,20536.0
2014-08-01,4179.0
2014-09-01,4581.7
2014-10-01,1232.0
2014-11-01,114005.0
2014-12-01,68804.0
2015-01-01,26682.0
2015-02-01,7066.0
2015-03-01,10967.0
2015-04-01,15083.0
2015-05-01,31482.0
2015-06-01,22673.1
2015-07-01,4963.0
2015-08-01,28623.0
2015-09-01,1442.5
