Tarih,TP_IN_RH2_APT_DEV_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,486768.0
2010-02-01,840503.0
2010-03-01,779427.1
2010-04-01,1134361.6
2010-05-01,838075.0
2010-06-01,1201468.0
2010-07-01,1337913.0
2010-08-01,654541.0
2010-09-01,504949.0
2010-10-01,707481.4
2010-11-01,439663.0
2010-12-01,1352896.0
2011-01-01,150435.0
2011-02-01,270805.0
2011-03-01,318806.0
2011-04-01,483604.0
2011-05-01,878082.0
2011-06-01,881973.0
2011-07-01,405885.1
2011-08-01,999292.4
2011-09-01,449874.4
2011-10-01,1206111.7
2011-11-01,240410.1
2011-12-01,585081.0
2012-01-01,742241.0
2012-02-01,726333.0
2012-03-01,1930294.0
2012-04-01,716459.0
2012-05-01,1816480.0
2012-06-01,674115.0
2012-07-01,735768.0
2012-08-01,617053.0
2012-09-01,501497.1
2012-10-01,565872.0
2012-11-01,808374.0
2012-12-01,477657.0
2013-01-01,152512.0
2013-02-01,391098.9
2013-03-01,1012610.0
2013-04-01,1126188.0
2013-05-01,1364469.0
2013-06-01,1364174.0
2013-07-01,511967.0
2013-08-01,1327685.4
2013-09-01,584308.0
2013-10-01,237712.0
2013-11-01,711044.0
2013-12-01,1461637.0
2014-01-01,380757.0
2014-02-01,216172.0
2014-03-01,1263843.0
2014-04-01,798810.0
2014-05-01,694143.4
2014-06-01,355360.0
2014-07-01,370996.4
2014-08-01,519109.0
2014-09-01,761718.0
2014-10-01,230449.0
2014-11-01,637122.0
2014-12-01,796300.5
2015-01-01,266500.1
2015-02-01,419313.0
2015-03-01,1871908.2
2015-04-01,654109.0
2015-05-01,618078.7
2015-06-01,1309511.0
2015-07-01,434444.0
