Tarih,TP_IN_RH2_KAMU_OZE_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,46753.0
2010-02-01,42457.0
2010-03-01,94047.3
2010-04-01,84243.0
2010-05-01,143720.3
2010-06-01,133337.1
2010-07-01,63088.0
2010-08-01,162045.3
2010-09-01,124962.0
2010-10-01,184319.0
2010-11-01,206719.2
2010-12-01,677652.8
2011-01-01,59666.0
2011-02-01,137333.8
2011-03-01,139172.0
2011-04-01,30662.0
2011-05-01,106412.0
2011-06-01,122490.0
2011-07-01,98940.0
2011-08-01,61174.3
2011-09-01,55602.6
2011-10-01,120388.0
2011-11-01,53622.0
2011-12-01,109369.3
2012-01-01,34235.0
2012-02-01,170593.0
2012-03-01,86910.0
2012-04-01,62566.8
2012-05-01,166646.5
2012-06-01,106248.7
2012-07-01,156237.9
2012-08-01,129242.0
2012-09-01,168675.5
2012-10-01,118468.0
2012-11-01,219560.0
2012-12-01,239745.2
2013-01-01,156121.0
2013-02-01,80933.0
2013-03-01,133052.0
2013-04-01,275085.0
2013-05-01,242591.8
2013-06-01,157516.2
2013-07-01,213267.1
2013-08-01,241171.0
2013-09-01,228476.6
2013-10-01,95728.0
2013-11-01,206522.5
2013-12-01,237949.0
2014-01-01,207657.0
2014-02-01,110357.2
2014-03-01,547779.6
2014-04-01,102287.9
2014-05-01,238191.9
2014-06-01,202577.0
2014-07-01,277976.0
2014-08-01,111578.9
2014-09-01,92420.0
2014-10-01,108360.6
2014-11-01,149939.8
2014-12-01,307509.0
2015-01-01,107722.0
2015-02-01,142402.0
2015-03-01,242318.1
2015-04-01,282766.7
2015-05-01,121941.9
2015-06-01,197253.6
2015-07-01,210340.0
2015-08-01,267130.0
