Tarih,TP_IN_RH2_APT_OZE_A
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,3475.0
2010-02-01,3744.0
2010-03-01,5860.0
2010-04-01,6008.0
2010-05-01,5532.0
2010-06-01,6238.0
2010-07-01,5351.0
2010-08-01,4975.0
2010-09-01,4828.0
2010-10-01,5736.0
2010-11-01,5638.0
2010-12-01,31156.0
2011-01-01,3287.0
2011-02-01,3120.0
2011-03-01,4325.0
2011-04-01,4785.0
2011-05-01,5347.0
2011-06-01,6058.0
2011-07-01,5604.0
2011-08-01,5390.0
2011-09-01,4302.0
2011-10-01,5960.0
2011-11-01,5377.0
2011-12-01,10585.0
2012-01-01,3743.0
2012-02-01,3957.0
2012-03-01,5213.0
2012-04-01,5794.0
2012-05-01,7578.0
2012-06-01,6159.0
2012-07-01,5967.0
2012-08-01,4963.0
2012-09-01,5192.0
2012-10-01,6028.0
2012-11-01,6118.0
2012-12-01,7980.0
2013-01-01,4754.0
2013-02-01,4703.0
2013-03-01,5831.0
2013-04-01,6872.0
2013-05-01,8197.0
2013-06-01,6442.0
2013-07-01,6599.0
2013-08-01,4906.0
2013-09-01,6156.0
2013-10-01,5042.0
2013-11-01,6801.0
2013-12-01,8867.0
2014-01-01,6565.0
2014-02-01,6964.0
2014-03-01,13087.0
2014-04-01,6585.0
2014-05-01,9733.0
2014-06-01,7566.0
2014-07-01,5910.0
2014-08-01,7287.0
2014-09-01,7592.0
2014-10-01,4748.0
2014-11-01,5999.0
2014-12-01,8219.0
2015-01-01,4869.0
2015-02-01,5091.0
2015-03-01,6491.0
2015-04-01,7146.0
2015-05-01,7366.0
2015-06-01,7947.0
2015-07-01,6890.0
2015-08-01,6603.0
