Tarih,TP_IN_RH2_TRAFIK_OZE_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,22357.0
2010-02-01,41726.0
2010-03-01,14802.0
2010-04-01,7874.0
2010-05-01,8696.0
2010-06-01,40703.0
2010-07-01,16690.0
2010-08-01,42316.0
2010-09-01,41589.0
2010-10-01,2130.0
2010-11-01,31150.0
2010-12-01,49793.0
2011-01-01,12654.0
2011-02-01,81881.0
2011-03-01,11799.0
2011-04-01,11671.0
2011-05-01,11846.0
2011-06-01,3797.0
2011-07-01,3013.5
2011-08-01,6736.0
2011-09-01,48928.0
2011-10-01,24640.1
2011-11-01,2301.0
2011-12-01,40992.0
2012-01-01,17161.0
2012-02-01,12770.0
2012-03-01,20692.0
2012-04-01,42860.0
2012-05-01,76525.0
2012-06-01,28761.0
2012-07-01,13825.0
2012-08-01,22708.2
2012-09-01,12111.0
2012-10-01,10149.0
2012-11-01,15807.0
2012-12-01,18539.0
2013-01-01,3558.0
2013-02-01,10743.0
2013-03-01,2327.0
2013-04-01,22251.0
2013-05-01,62063.0
2013-06-01,18855.0
2013-07-01,65705.0
2013-08-01,2110.9
2013-09-01,79071.0
2013-10-01,9816.0
2013-11-01,44236.0
2013-12-01,10216.0
2014-01-01,13039.3
2014-02-01,117631.0
2014-03-01,214094.1
2014-04-01,6919.0
2014-05-01,33647.5
2014-06-01,5120.3
2014-07-01,4864.0
2014-08-01,22052.0
2014-09-01,30958.0
2014-10-01,19611.0
2014-11-01,14776.2
2014-12-01,50636.0
2015-01-01,71701.0
2015-02-01,11896.0
2015-03-01,30500.0
2015-04-01,255075.0
2015-05-01,10320.0
2015-06-01,38170.0
2015-07-01,2656.5
2015-08-01,20389.0
