Tarih,TP_IN_RH2_HALK_DEV_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,4526.0
2010-02-01,5575.0
2010-03-01,58965.0
2010-04-01,42498.0
2010-05-01,116883.0
2010-06-01,52389.0
2010-07-01,77862.8
2010-08-01,52410.0
2010-09-01,61766.0
2010-10-01,63168.0
2010-11-01,39520.0
2010-12-01,119669.0
2011-01-01,33329.0
2011-02-01,35317.0
2011-03-01,102628.0
2011-04-01,51574.0
2011-05-01,65425.2
2011-06-01,42901.4
2011-07-01,171710.0
2011-08-01,26001.0
2011-09-01,93332.2
2011-10-01,76953.0
2011-11-01,54613.0
2011-12-01,106835.0
2012-01-01,77626.0
2012-02-01,73733.0
2012-03-01,266392.0
2012-04-01,181608.0
2012-05-01,127277.0
2012-06-01,105072.0
2012-07-01,73341.0
2012-08-01,45857.0
2012-09-01,77885.0
2012-10-01,122135.0
2012-11-01,96991.6
2012-12-01,113495.0
2013-01-01,70829.0
2013-02-01,109583.1
2013-03-01,140012.0
2013-04-01,132924.0
2013-05-01,65156.0
2013-06-01,77175.0
2013-07-01,161898.6
2013-08-01,67454.0
2013-09-01,76943.0
2013-10-01,69952.0
2013-11-01,113656.5
2013-12-01,180271.0
2014-01-01,37884.6
2014-02-01,87534.0
2014-03-01,76553.0
2014-04-01,58882.6
2014-05-01,59487.3
2014-06-01,130025.0
2014-07-01,72247.0
2014-08-01,62020.0
2014-09-01,69752.0
2014-10-01,30113.0
2014-11-01,53876.6
2014-12-01,194195.4
2015-01-01,26869.0
2015-02-01,63923.8
2015-03-01,16931.0
2015-04-01,51519.0
2015-05-01,40893.0
2015-06-01,23188.0
2015-07-01,7103.0
2015-08-01,25329.0
