Tarih,TP_KB_FTR07
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,50453.0
2006-01-01,92213.0
2006-02-01,103425.0
2006-03-01,111428.0
2006-04-01,63127.0
2006-05-01,120339.0
2006-06-01,128392.0
2006-07-01,140928.0
2006-08-01,142605.0
2006-09-01,71072.0
2006-10-01,158114.0
2006-11-01,156577.0
2006-12-01,102206.0
2007-01-01,79044.0
2007-02-01,77970.0
2007-03-01,58473.0
2007-04-01,57457.0
2007-05-01,63049.0
2007-06-01,58317.0
2007-07-01,54053.0
2007-08-01,72237.0
2007-09-01,80127.0
2007-10-01,139292.0
2007-11-01,153149.0
2007-12-01,157465.0
2008-01-01,126645.0
2008-02-01,110559.0
2008-03-01,71488.0
2008-04-01,90052.0
2008-05-01,60049.0
2008-06-01,58066.0
2008-07-01,51273.0
2008-08-01,42140.0
2008-09-01,48203.0
2008-10-01,50947.0
2008-11-01,88877.0
2008-12-01,142795.0
2009-01-01,135950.0
2009-02-01,105542.0
2009-03-01,122058.0
2009-04-01,132870.0
2009-05-01,176433.0
2009-06-01,181926.0
2009-07-01,169567.0
2009-08-01,183674.0
2009-09-01,189892.0
2009-10-01,149662.0
2009-11-01,162558.0
2009-12-01,149674.0
2010-01-01,175795.0
2010-02-01,151952.0
2010-03-01,155561.0
2010-04-01,207050.0
2010-05-01,184664.0
2010-06-01,231028.0
2010-07-01,190050.0
2010-08-01,191589.0
2010-09-01,249251.0
2010-10-01,220853.0
2010-11-01,234545.0
2010-12-01,234474.0
2011-01-01,198981.0
2011-02-01,205002.0
2011-03-01,190729.0
2011-04-01,191121.0
2011-05-01,195182.0
2011-06-01,191468.0
2011-07-01,185790.0
2011-08-01,264825.0
2011-09-01,335929.0
2011-10-01,374341.0
2011-11-01,329193.0
2011-12-01,380313.0
2012-01-01,427625.0
2012-02-01,451154.0
2012-03-01,385987.0
2012-04-01,363231.0
2012-05-01,401242.0
2012-06-01,493199.0
2012-07-01,444305.0
2012-08-01,476577.0
2012-09-01,464192.0
2012-10-01,436040.0
2012-11-01,562673.0
2012-12-01,596156.0
2013-01-01,724731.0
2013-02-01,778617.0
2013-03-01,796349.0
2013-04-01,685735.0
2013-05-01,740056.0
2013-06-01,759242.0
2013-07-01,733599.0
2013-08-01,557981.0
2013-09-01,672751.0
2013-10-01,644217.0
2013-11-01,619636.0
2013-12-01,643686.0
2014-01-01,631277.0
2014-02-01,590671.0
2014-03-01,575934.0
2014-04-01,577264.0
2014-05-01,618217.0
