Tarih,TP_KB_FTR22
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,111.0
2006-01-01,231.0
2006-02-01,263.0
2006-03-01,205.0
2006-04-01,226.0
2006-05-01,566.0
2006-06-01,15971.0
2006-07-01,632.0
2006-08-01,580.0
2006-09-01,7984.0
2006-10-01,397.0
2006-11-01,1059.0
2006-12-01,11573.0
2007-01-01,12075.0
2007-02-01,5364.0
2007-03-01,975.0
2007-04-01,785.0
2007-05-01,16964.0
2007-06-01,585.0
2007-07-01,40984.0
2007-08-01,39625.0
2007-09-01,331.0
2007-10-01,688.0
2007-11-01,12916.0
2007-12-01,766.0
2008-01-01,645.0
2008-02-01,913.0
2008-03-01,1367.0
2008-04-01,906.0
2008-05-01,482.0
2008-06-01,576.0
2008-07-01,493.0
2008-08-01,23520.0
2008-09-01,55223.0
2008-10-01,122812.0
2008-11-01,92676.0
2008-12-01,49.0
2009-01-01,273.0
2009-02-01,244.0
2009-03-01,126.0
2009-04-01,178.0
2009-05-01,85.0
2009-06-01,291.0
2009-07-01,207.0
2009-08-01,82.0
2009-09-01,107.0
2009-10-01,193.0
2009-11-01,111.0
2009-12-01,91.0
2010-01-01,249.0
2010-02-01,71.0
2010-03-01,44.0
2010-04-01,33.0
2010-05-01,9.0
2010-06-01,178.0
2010-07-01,31.0
2010-08-01,0.0
2010-09-01,0.0
2010-10-01,0.0
2010-11-01,0.0
2010-12-01,0.0
2011-01-01,39826.0
2011-02-01,47820.0
2011-03-01,0.0
2011-04-01,1.0
2011-05-01,155031.0
2011-06-01,94175.0
2011-07-01,1.0
2011-08-01,1.0
2011-09-01,0.0
2011-10-01,0.0
2011-11-01,0.0
2011-12-01,0.0
2012-01-01,61657.0
2012-02-01,122928.0
2012-03-01,78966.0
2012-04-01,77651.0
2012-05-01,80557.0
2012-06-01,79064.0
2012-07-01,77489.0
2012-08-01,90797.0
2012-09-01,212172.0
2012-10-01,277870.0
2012-11-01,349569.0
2012-12-01,360162.0
2013-01-01,358556.0
2013-02-01,399746.0
2013-03-01,406644.0
2013-04-01,260226.0
2013-05-01,217218.0
2013-06-01,202081.0
2013-07-01,186824.0
2013-08-01,157023.0
2013-09-01,357594.0
2013-10-01,229247.0
2013-11-01,138371.0
2013-12-01,322700.0
2014-01-01,399690.0
2014-02-01,397831.0
2014-03-01,450730.0
2014-04-01,476646.0
2014-05-01,349530.0
2014-06-01,539133.0
2014-07-01,643846.0
2014-08-01,327728.0
2014-09-01,433347.0
