Tarih,TP_KB_FTR05
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,487142.0
2006-01-01,346338.0
2006-02-01,341314.0
2006-03-01,400590.0
2006-04-01,438067.0
2006-05-01,491957.0
2006-06-01,472911.0
2006-07-01,436469.0
2006-08-01,460528.0
2006-09-01,564921.0
2006-10-01,502866.0
2006-11-01,470263.0
2006-12-01,578646.0
2007-01-01,478081.0
2007-02-01,456111.0
2007-03-01,499946.0
2007-04-01,520257.0
2007-05-01,532317.0
2007-06-01,596225.0
2007-07-01,635234.0
2007-08-01,583053.0
2007-09-01,615549.0
2007-10-01,615655.0
2007-11-01,622148.0
2007-12-01,775793.0
2008-01-01,699589.0
2008-02-01,658122.0
2008-03-01,717692.0
2008-04-01,709804.0
2008-05-01,698616.0
2008-06-01,703187.0
2008-07-01,768554.0
2008-08-01,838627.0
2008-09-01,978971.0
2008-10-01,846025.0
2008-11-01,908214.0
2008-12-01,1064558.0
2009-01-01,898326.0
2009-02-01,928765.0
2009-03-01,921667.0
2009-04-01,873141.0
2009-05-01,998804.0
2009-06-01,952509.0
2009-07-01,1063928.0
2009-08-01,1116860.0
2009-09-01,1242033.0
2009-10-01,1338199.0
2009-11-01,1442173.0
2009-12-01,1827725.0
2010-01-01,1481301.0
2010-02-01,1515010.0
2010-03-01,1407051.0
2010-04-01,1380443.0
2010-05-01,1539047.0
2010-06-01,1543240.0
2010-07-01,1637996.0
2010-08-01,1553985.0
2010-09-01,1570673.0
2010-10-01,1901000.0
2010-11-01,1755245.0
2010-12-01,2342785.0
2011-01-01,1946364.0
2011-02-01,1851806.0
2011-03-01,1908658.0
2011-04-01,2145369.0
2011-05-01,2171431.0
2011-06-01,2223967.0
2011-07-01,2617328.0
2011-08-01,2586137.0
2011-09-01,2312895.0
2011-10-01,2340887.0
2011-11-01,2285231.0
2011-12-01,2897492.0
2012-01-01,2217730.0
2012-02-01,2127379.0
2012-03-01,2242373.0
2012-04-01,2113902.0
2012-05-01,2410433.0
2012-06-01,2574807.0
2012-07-01,2287115.0
2012-08-01,2225894.0
2012-09-01,2669854.0
2012-10-01,2510563.0
2012-11-01,2472785.0
2012-12-01,2760056.0
2013-01-01,2597576.0
2013-02-01,2582531.0
2013-03-01,3194106.0
2013-04-01,2872383.0
2013-05-01,3357033.0
2013-06-01,3941858.0
2013-07-01,3813134.0
2013-08-01,4164461.0
2013-09-01,3977081.0
2013-10-01,3984337.0
2013-11-01,4460046.0
2013-12-01,4827218.0
