Tarih,TP_KB_FTR28
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,21630.0
2006-01-01,13915.0
2006-02-01,9090.0
2006-03-01,8949.0
2006-04-01,8766.0
2006-05-01,12394.0
2006-06-01,15395.0
2006-07-01,15015.0
2006-08-01,11268.0
2006-09-01,10658.0
2006-10-01,15746.0
2006-11-01,13975.0
2006-12-01,31190.0
2007-01-01,12756.0
2007-02-01,12237.0
2007-03-01,14045.0
2007-04-01,24826.0
2007-05-01,9927.0
2007-06-01,191768.0
2007-07-01,124430.0
2007-08-01,197312.0
2007-09-01,63047.0
2007-10-01,73654.0
2007-11-01,67297.0
2007-12-01,135428.0
2008-01-01,99955.0
2008-02-01,115427.0
2008-03-01,60315.0
2008-04-01,46149.0
2008-05-01,42403.0
2008-06-01,52410.0
2008-07-01,40498.0
2008-08-01,75564.0
2008-09-01,45985.0
2008-10-01,94814.0
2008-11-01,150543.0
2008-12-01,59583.0
2009-01-01,19532.0
2009-02-01,13309.0
2009-03-01,44658.0
2009-04-01,18017.0
2009-05-01,18160.0
2009-06-01,21058.0
2009-07-01,13777.0
2009-08-01,15666.0
2009-09-01,12210.0
2009-10-01,16917.0
2009-11-01,21407.0
2009-12-01,20336.0
2010-01-01,13003.0
2010-02-01,20385.0
2010-03-01,23246.0
2010-04-01,11852.0
2010-05-01,22692.0
2010-06-01,20964.0
2010-07-01,14665.0
2010-08-01,29083.0
2010-09-01,23493.0
2010-10-01,10050.0
2010-11-01,19124.0
2010-12-01,72631.0
2011-01-01,63103.0
2011-02-01,26774.0
2011-03-01,27898.0
2011-04-01,22053.0
2011-05-01,26282.0
2011-06-01,20083.0
2011-07-01,15811.0
2011-08-01,10117.0
2011-09-01,14044.0
2011-10-01,19214.0
2011-11-01,12395.0
2011-12-01,116230.0
2012-01-01,76441.0
2012-02-01,89813.0
2012-03-01,90406.0
2012-04-01,72397.0
2012-05-01,60399.0
2012-06-01,60477.0
2012-07-01,47868.0
2012-08-01,14185.0
2012-09-01,38696.0
2012-10-01,17621.0
2012-11-01,29741.0
2012-12-01,94198.0
2013-01-01,95318.0
2013-02-01,56725.0
2013-03-01,166568.0
2013-04-01,361330.0
2013-05-01,418083.0
2013-06-01,31767.0
2013-07-01,86285.0
2013-08-01,124275.0
2013-09-01,233174.0
2013-10-01,241643.0
2013-11-01,197289.0
2013-12-01,162339.0
2014-01-01,164990.0
2014-02-01,167769.0
2014-03-01,168832.0
2014-04-01,160927.0
2014-05-01,148453.0
