Tarih,TP_KB_FTR03
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,2991310.0
2006-01-01,3094392.0
2006-02-01,3239283.0
2006-03-01,3441330.0
2006-04-01,3574195.0
2006-05-01,3961860.0
2006-06-01,4026793.0
2006-07-01,3837880.0
2006-08-01,3766205.0
2006-09-01,3769528.0
2006-10-01,3676896.0
2006-11-01,3745289.0
2006-12-01,3620575.0
2007-01-01,3624278.0
2007-02-01,3649824.0
2007-03-01,3797582.0
2007-04-01,3801853.0
2007-05-01,3929929.0
2007-06-01,4023680.0
2007-07-01,4149284.0
2007-08-01,4573943.0
2007-09-01,4643740.0
2007-10-01,4811439.0
2007-11-01,5114624.0
2007-12-01,5252533.0
2008-01-01,5579030.0
2008-02-01,5875100.0
2008-03-01,6265393.0
2008-04-01,6452107.0
2008-05-01,6369496.0
2008-06-01,6357768.0
2008-07-01,6281617.0
2008-08-01,6264297.0
2008-09-01,6625433.0
2008-10-01,7643403.0
2008-11-01,7853698.0
2008-12-01,7890033.0
2009-01-01,8419303.0
2009-02-01,9098432.0
2009-03-01,9531022.0
2009-04-01,9672648.0
2009-05-01,9662751.0
2009-06-01,9858674.0
2009-07-01,10058338.0
2009-08-01,10429308.0
2009-09-01,10715475.0
2009-10-01,11063924.0
2009-11-01,11336185.0
2009-12-01,11531953.0
2010-01-01,11850903.0
2010-02-01,12320742.0
2010-03-01,12517537.0
2010-04-01,12616412.0
2010-05-01,12996249.0
2010-06-01,13050678.0
2010-07-01,13050692.0
2010-08-01,13130587.0
2010-09-01,13128452.0
2010-10-01,13440960.0
2010-11-01,13745071.0
2010-12-01,14658654.0
2011-01-01,15278278.0
2011-02-01,15740939.0
2011-03-01,15627652.0
2011-04-01,15633003.0
2011-05-01,15963847.0
2011-06-01,16140586.0
2011-07-01,16018425.0
2011-08-01,15476250.0
2011-09-01,15302756.0
2011-10-01,15367100.0
2011-11-01,15676085.0
2011-12-01,15451123.0
2012-01-01,15584152.0
2012-02-01,15677783.0
2012-03-01,15837446.0
2012-04-01,15979605.0
2012-05-01,16292789.0
2012-06-01,16331571.0
2012-07-01,16591197.0
2012-08-01,16975948.0
2012-09-01,17569431.0
2012-10-01,18156294.0
2012-11-01,18389353.0
2012-12-01,18576351.0
2013-01-01,18903944.0
2013-02-01,19153881.0
2013-03-01,19555529.0
2013-04-01,19447613.0
2013-05-01,20309018.0
2013-06-01,20827302.0
2013-07-01,20879766.0
2013-08-01,21285135.0
2013-09-01,21352712.0
