Tarih,TP_KB_FTR16
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,0.0
2006-01-01,0.0
2006-02-01,0.0
2006-03-01,0.0
2006-04-01,0.0
2006-05-01,0.0
2006-06-01,0.0
2006-07-01,0.0
2006-08-01,0.0
2006-09-01,0.0
2006-10-01,0.0
2006-11-01,0.0
2006-12-01,0.0
2007-01-01,0.0
2007-02-01,0.0
2007-03-01,2987.0
2007-04-01,4190.0
2007-05-01,6714.0
2007-06-01,8298.0
2007-07-01,9094.0
2007-08-01,14851.0
2007-09-01,8718.0
2007-10-01,10264.0
2007-11-01,12120.0
2007-12-01,11133.0
2008-01-01,12289.0
2008-02-01,14036.0
2008-03-01,21766.0
2008-04-01,26444.0
2008-05-01,31342.0
2008-06-01,31688.0
2008-07-01,31895.0
2008-08-01,54247.0
2008-09-01,44818.0
2008-10-01,48486.0
2008-11-01,32934.0
2008-12-01,27190.0
2009-01-01,29674.0
2009-02-01,49100.0
2009-03-01,73351.0
2009-04-01,79877.0
2009-05-01,80097.0
2009-06-01,95867.0
2009-07-01,121878.0
2009-08-01,146644.0
2009-09-01,153728.0
2009-10-01,187105.0
2009-11-01,234053.0
2009-12-01,226118.0
2010-01-01,241936.0
2010-02-01,245366.0
2010-03-01,271176.0
2010-04-01,268798.0
2010-05-01,270154.0
2010-06-01,331135.0
2010-07-01,390240.0
2010-08-01,439563.0
2010-09-01,455856.0
2010-10-01,481947.0
2010-11-01,491638.0
2010-12-01,643838.0
2011-01-01,763699.0
2011-02-01,788221.0
2011-03-01,907470.0
2011-04-01,1004794.0
2011-05-01,1126983.0
2011-06-01,1335574.0
2011-07-01,1821539.0
2011-08-01,3102380.0
2011-09-01,3533336.0
2011-10-01,3597896.0
2011-11-01,3488363.0
2011-12-01,3807130.0
2012-01-01,3661163.0
2012-02-01,3492550.0
2012-03-01,3927410.0
2012-04-01,3943695.0
2012-05-01,3969608.0
2012-06-01,4122284.0
2012-07-01,4077738.0
2012-08-01,4076356.0
2012-09-01,3909801.0
2012-10-01,3793095.0
2012-11-01,3908393.0
2012-12-01,4347931.0
2013-01-01,4506091.0
2013-02-01,4695569.0
2013-03-01,4703202.0
2013-04-01,4924921.0
2013-05-01,4810722.0
2013-06-01,4421817.0
2013-07-01,4655307.0
2013-08-01,4916987.0
2013-09-01,4563773.0
2013-10-01,4586928.0
2013-11-01,4729348.0
2013-12-01,4618200.0
2014-01-01,4083931.0
2014-02-01,4052187.0
2014-03-01,3561465.0
