Tarih,TP_KB_FTR06
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,383601.0
2006-01-01,333256.0
2006-02-01,310565.0
2006-03-01,340014.0
2006-04-01,340658.0
2006-05-01,411239.0
2006-06-01,462023.0
2006-07-01,468954.0
2006-08-01,467990.0
2006-09-01,498301.0
2006-10-01,447941.0
2006-11-01,420759.0
2006-12-01,395793.0
2007-01-01,390184.0
2007-02-01,395841.0
2007-03-01,438834.0
2007-04-01,436291.0
2007-05-01,443629.0
2007-06-01,593000.0
2007-07-01,714439.0
2007-08-01,671554.0
2007-09-01,715710.0
2007-10-01,807937.0
2007-11-01,818862.0
2007-12-01,830791.0
2008-01-01,878925.0
2008-02-01,892268.0
2008-03-01,868719.0
2008-04-01,950413.0
2008-05-01,941173.0
2008-06-01,903753.0
2008-07-01,848798.0
2008-08-01,779620.0
2008-09-01,864885.0
2008-10-01,969035.0
2008-11-01,951723.0
2008-12-01,976976.0
2009-01-01,1191319.0
2009-02-01,1520177.0
2009-03-01,1558496.0
2009-04-01,1504530.0
2009-05-01,1451819.0
2009-06-01,1588912.0
2009-07-01,1648520.0
2009-08-01,1711300.0
2009-09-01,1840269.0
2009-10-01,1952255.0
2009-11-01,2100662.0
2009-12-01,2077352.0
2010-01-01,2152264.0
2010-02-01,2227049.0
2010-03-01,2339343.0
2010-04-01,2839153.0
2010-05-01,2345453.0
2010-06-01,2329144.0
2010-07-01,2205270.0
2010-08-01,2312670.0
2010-09-01,2566989.0
2010-10-01,2594774.0
2010-11-01,2604523.0
2010-12-01,3100390.0
2011-01-01,3151159.0
2011-02-01,3231402.0
2011-03-01,3112425.0
2011-04-01,3186214.0
2011-05-01,3084725.0
2011-06-01,3078952.0
2011-07-01,3042594.0
2011-08-01,3050929.0
2011-09-01,3145215.0
2011-10-01,3295558.0
2011-11-01,3437994.0
2011-12-01,3228739.0
2012-01-01,3247552.0
2012-02-01,3126539.0
2012-03-01,3278203.0
2012-04-01,3085609.0
2012-05-01,2978397.0
2012-06-01,2921629.0
2012-07-01,3177064.0
2012-08-01,3617057.0
2012-09-01,3774853.0
2012-10-01,3882472.0
2012-11-01,4059454.0
2012-12-01,4102851.0
2013-01-01,4358907.0
2013-02-01,4444588.0
2013-03-01,4488390.0
2013-04-01,4755641.0
2013-05-01,5534463.0
2013-06-01,5349007.0
2013-07-01,5012099.0
2013-08-01,5198620.0
2013-09-01,5248190.0
2013-10-01,5436272.0
2013-11-01,5380226.0
2013-12-01,5537413.0
