Tarih,TP_TSANAYMT2021_Y28
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,33.432349815
2005-02-01,30.3187264995
2005-03-01,31.4354472989
2005-04-01,33.977748349
2005-05-01,36.4371251931
2005-06-01,33.2800494441
2005-07-01,34.0719010615
2005-08-01,38.0068995189
2005-09-01,35.0448838804
2005-10-01,35.876624186
2005-11-01,32.8161980649
2005-12-01,33.8236092354
2006-01-01,35.1916839923
2006-02-01,34.6356024413
2006-03-01,37.7386256376
2006-04-01,34.9586171465
2006-05-01,36.1755088135
2006-06-01,38.1677385224
2006-07-01,39.2753847497
2006-08-01,38.5031915805
2006-09-01,37.7825041457
2006-10-01,37.0458731653
2006-11-01,37.4225475392
2006-12-01,39.1545445342
2007-01-01,38.8593061977
2007-02-01,42.0505761648
2007-03-01,40.7798863529
2007-04-01,42.3175130349
2007-05-01,41.2237764209
2007-06-01,38.2153677853
2007-07-01,40.9916492011
2007-08-01,39.9485875036
2007-09-01,40.4666699516
2007-10-01,43.838123353
2007-11-01,43.4513893397
2007-12-01,42.2970930851
2008-01-01,39.4087406581
2008-02-01,42.1018495268
2008-03-01,42.2260001758
2008-04-01,42.2661081635
2008-05-01,39.009596355
2008-06-01,39.8429663583
2008-07-01,38.6259337492
2008-08-01,39.007349777
2008-09-01,38.6262703504
2008-10-01,34.8996790624
2008-11-01,33.292282666
2008-12-01,33.7054389327
2009-01-01,29.0372686984
2009-02-01,29.4576588766
2009-03-01,29.7188161087
2009-04-01,28.2343320603
2009-05-01,29.932631598
2009-06-01,32.9912316577
2009-07-01,31.8038847679
2009-08-01,33.5156098393
2009-09-01,35.0257859122
2009-10-01,34.862829335
2009-11-01,38.8850071852
2009-12-01,36.0003370969
2010-01-01,34.4389085301
2010-02-01,36.0514588673
2010-03-01,35.8806302884
2010-04-01,38.0449337899
2010-05-01,39.5687139595
2010-06-01,38.6681373449
2010-07-01,38.3951015847
2010-08-01,40.2489813655
2010-09-01,40.6246047977
2010-10-01,40.5227036181
2010-11-01,43.2282364732
2010-12-01,45.1870168331
2011-01-01,46.8182430691
2011-02-01,46.9833907238
2011-03-01,46.0484228568
2011-04-01,46.7214870819
2011-05-01,48.1146825457
2011-06-01,49.6138017126
2011-07-01,52.1483251942
2011-08-01,54.7002814394
2011-09-01,49.4218460362
2011-10-01,52.305072626
2011-11-01,51.6527864401
2011-12-01,52.2275477512
2012-01-01,52.380088998
2012-02-01,49.7090598867
2012-03-01,51.7464893236
2012-04-01,53.2718454045
2012-05-01,53.7461568792
2012-06-01,53.0642876189
2012-07-01,54.6452226086
2012-08-01,55.1472487075
2012-09-01,57.5699811484
2012-10-01,57.3388772654
