Tarih,TP_TSANAYMT2021_Y38
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,48.9018318946
2005-02-01,43.1813931876
2005-03-01,44.6585837564
2005-04-01,45.6743200186
2005-05-01,42.6471327886
2005-06-01,43.7413178325
2005-07-01,49.8585351299
2005-08-01,48.1726617676
2005-09-01,49.3238101947
2005-10-01,47.4247204788
2005-11-01,47.6937693546
2005-12-01,49.6247104046
2006-01-01,46.3902123832
2006-02-01,48.0647013625
2006-03-01,49.1908746902
2006-04-01,53.9706712642
2006-05-01,54.445916681
2006-06-01,50.34976133
2006-07-01,48.6951364545
2006-08-01,49.5368314444
2006-09-01,49.4610442683
2006-10-01,50.7688392804
2006-11-01,53.6020150035
2006-12-01,52.2453968494
2007-01-01,57.1739232421
2007-02-01,56.0553482609
2007-03-01,54.1723729701
2007-04-01,51.4997110367
2007-05-01,53.8368209508
2007-06-01,53.7874049775
2007-07-01,47.0142837342
2007-08-01,54.2110009945
2007-09-01,51.0757119416
2007-10-01,57.3011040844
2007-11-01,54.5253161021
2007-12-01,58.0581137999
2008-01-01,55.0180863862
2008-02-01,57.0878735626
2008-03-01,67.2089986527
2008-04-01,54.3109190867
2008-05-01,55.0882023668
2008-06-01,55.230964767
2008-07-01,55.8828354199
2008-08-01,51.9144095329
2008-09-01,53.130446426
2008-10-01,53.1766024783
2008-11-01,53.9404634942
2008-12-01,52.716500695
2009-01-01,44.1726578693
2009-02-01,46.4581436049
2009-03-01,46.6893466168
2009-04-01,47.3487598619
2009-05-01,52.1225741487
2009-06-01,58.5045381893
2009-07-01,57.2777558514
2009-08-01,57.023617375
2009-09-01,59.1978725603
2009-10-01,52.6287225164
2009-11-01,53.5135969196
2009-12-01,55.8342833022
2010-01-01,57.5723705125
2010-02-01,58.8679143863
2010-03-01,59.7204721413
2010-04-01,59.4408672903
2010-05-01,61.4436969772
2010-06-01,60.2860990759
2010-07-01,60.8448874233
2010-08-01,58.50221301
2010-09-01,61.0017813248
2010-10-01,60.7121936255
2010-11-01,60.1842122226
2010-12-01,61.1364412439
2011-01-01,68.3106442234
2011-02-01,64.3202646291
2011-03-01,65.7685683584
2011-04-01,65.3279586224
2011-05-01,66.5390336913
2011-06-01,68.7077441689
2011-07-01,72.4637056639
2011-08-01,73.1044483338
2011-09-01,67.2359117151
2011-10-01,72.0263132779
2011-11-01,73.5678464295
2011-12-01,70.7543612215
2012-01-01,68.7618634136
2012-02-01,67.1392127233
2012-03-01,68.4044629778
2012-04-01,69.0088920263
2012-05-01,68.898851192
2012-06-01,66.839092745
2012-07-01,66.863105319
2012-08-01,67.8525068312
2012-09-01,69.337596338
2012-10-01,69.5542085143
