Tarih,TP_TSANAYMT2021_Y37
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,48.2659218062
2005-02-01,48.4442299695
2005-03-01,49.1203024024
2005-04-01,49.1650940831
2005-05-01,49.0135442656
2005-06-01,47.5242373413
2005-07-01,48.0214378488
2005-08-01,48.7543803801
2005-09-01,49.5662797907
2005-10-01,51.4774392537
2005-11-01,52.1202960697
2005-12-01,51.3665822879
2006-01-01,51.6636799562
2006-02-01,52.3456258988
2006-03-01,52.8153113565
2006-04-01,52.0071077122
2006-05-01,53.1681574964
2006-06-01,53.9946939519
2006-07-01,52.1436830608
2006-08-01,53.9899462357
2006-09-01,53.7677384754
2006-10-01,54.8975524443
2006-11-01,56.5274228449
2006-12-01,57.1041012388
2007-01-01,56.6090737953
2007-02-01,56.2232452995
2007-03-01,57.0929527239
2007-04-01,58.0201741343
2007-05-01,57.9413176361
2007-06-01,58.9694391218
2007-07-01,58.812735064
2007-08-01,58.5512995924
2007-09-01,58.5816465931
2007-10-01,59.8216969087
2007-11-01,60.0330844758
2007-12-01,61.0444029036
2008-01-01,61.6975800587
2008-02-01,62.9793895985
2008-03-01,59.9286684354
2008-04-01,61.0700650063
2008-05-01,61.8094826926
2008-06-01,61.6297559898
2008-07-01,60.9665427162
2008-08-01,60.5827578018
2008-09-01,60.6382834607
2008-10-01,58.5937143061
2008-11-01,57.9413132132
2008-12-01,57.8709539136
2009-01-01,58.2763072298
2009-02-01,57.752025952
2009-03-01,58.0598525347
2009-04-01,57.8653191135
2009-05-01,58.4596033573
2009-06-01,59.4366129378
2009-07-01,58.9598743328
2009-08-01,58.319489224
2009-09-01,59.5072269719
2009-10-01,60.9050154112
2009-11-01,61.4439283495
2009-12-01,61.01340849
2010-01-01,60.5277456984
2010-02-01,61.3506558847
2010-03-01,62.1958169248
2010-04-01,63.4197840897
2010-05-01,63.7197354248
2010-06-01,64.583627367
2010-07-01,63.7434419329
2010-08-01,66.6379651592
2010-09-01,65.5126864548
2010-10-01,65.7714461662
2010-11-01,64.9959823494
2010-12-01,66.5200692266
2011-01-01,67.7870883608
2011-02-01,68.5856443158
2011-03-01,69.7338677059
2011-04-01,68.9905955528
2011-05-01,66.9421369331
2011-06-01,67.1258395764
2011-07-01,68.2961292165
2011-08-01,68.2856569248
2011-09-01,69.830024248
2011-10-01,71.8165623347
2011-11-01,75.6925205741
2011-12-01,73.3615774109
2012-01-01,74.3038557865
2012-02-01,76.3860008972
2012-03-01,75.2259456352
2012-04-01,70.7030877981
2012-05-01,71.7692198303
2012-06-01,74.2310864981
2012-07-01,73.8619104824
2012-08-01,72.1852507832
2012-09-01,71.7311042653
