Tarih,TP_TSANAYMT2021_Y34
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,36.967121353
2005-02-01,32.6586224787
2005-03-01,34.3644698356
2005-04-01,33.9569253182
2005-05-01,31.642296618
2005-06-01,33.5492508865
2005-07-01,37.5468122805
2005-08-01,36.4454667312
2005-09-01,37.1784935009
2005-10-01,38.0659117826
2005-11-01,38.4157551877
2005-12-01,35.018429959
2006-01-01,32.7360993399
2006-02-01,32.5968280377
2006-03-01,34.1838067014
2006-04-01,37.8959755576
2006-05-01,39.4538443234
2006-06-01,35.3855116809
2006-07-01,36.5032400808
2006-08-01,34.0420746136
2006-09-01,32.1799156368
2006-10-01,33.2593680992
2006-11-01,34.9237533862
2006-12-01,35.1308598408
2007-01-01,44.4268939074
2007-02-01,45.2863640355
2007-03-01,42.9818644537
2007-04-01,43.6186798254
2007-05-01,41.4283086508
2007-06-01,41.5618557731
2007-07-01,39.6695325104
2007-08-01,44.2359360063
2007-09-01,45.7556049684
2007-10-01,49.3497965882
2007-11-01,44.3349054961
2007-12-01,52.6435435448
2008-01-01,51.4494580391
2008-02-01,53.8839342509
2008-03-01,51.7851477995
2008-04-01,50.3321889025
2008-05-01,52.4297123543
2008-06-01,53.0808346636
2008-07-01,54.3541074503
2008-08-01,44.1908360259
2008-09-01,47.6873849335
2008-10-01,45.6085132712
2008-11-01,47.2791227597
2008-12-01,45.7095473949
2009-01-01,40.2496429681
2009-02-01,42.1464704253
2009-03-01,39.6138123618
2009-04-01,41.998637488
2009-05-01,45.1030720063
2009-06-01,52.5393459493
2009-07-01,48.3679921185
2009-08-01,48.6883680278
2009-09-01,52.3793133639
2009-10-01,44.8909049914
2009-11-01,49.4916039894
2009-12-01,45.5539696323
2010-01-01,47.5023355655
2010-02-01,48.1556665612
2010-03-01,47.6538908903
2010-04-01,48.1545623962
2010-05-01,48.840105006
2010-06-01,47.5926641602
2010-07-01,46.9111381901
2010-08-01,47.7432441874
2010-09-01,48.4035257237
2010-10-01,49.5076481189
2010-11-01,49.730391384
2010-12-01,52.0007047171
2011-01-01,56.1699775374
2011-02-01,51.6440681528
2011-03-01,53.6475978798
2011-04-01,54.5579773044
2011-05-01,54.3775662492
2011-06-01,56.4734591968
2011-07-01,59.5183514042
2011-08-01,60.521104792
2011-09-01,52.913147691
2011-10-01,58.3003338839
2011-11-01,57.8106865164
2011-12-01,55.1926261848
2012-01-01,58.2418306598
2012-02-01,56.7770797534
2012-03-01,57.2979064619
2012-04-01,58.453405218
2012-05-01,59.7138150872
2012-06-01,59.277918519
2012-07-01,58.734819672
2012-08-01,58.5948048522
2012-09-01,59.9666512163
2012-10-01,61.7557098356
