Tarih,TP_TSANAYMT2021_Y12
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,70.837007526
2005-02-01,69.4902995358
2005-03-01,70.405407645
2005-04-01,68.1558950837
2005-05-01,68.5057428978
2005-06-01,68.0210246686
2005-07-01,70.1526925567
2005-08-01,67.2690027717
2005-09-01,71.2781911966
2005-10-01,70.3260742314
2005-11-01,70.4143033669
2005-12-01,69.586545612
2006-01-01,66.6201050803
2006-02-01,67.7168100121
2006-03-01,67.9246363628
2006-04-01,66.4129634252
2006-05-01,66.8004553328
2006-06-01,66.2527714137
2006-07-01,66.9835950247
2006-08-01,65.9927971435
2006-09-01,66.8547292032
2006-10-01,65.0345636294
2006-11-01,63.5323895784
2006-12-01,66.2716244092
2007-01-01,65.6515636644
2007-02-01,65.0188302439
2007-03-01,65.6396849418
2007-04-01,65.7993067609
2007-05-01,64.2701685784
2007-06-01,64.4521093599
2007-07-01,64.5194333616
2007-08-01,64.4186817982
2007-09-01,63.2993547855
2007-10-01,63.0591861047
2007-11-01,62.8934638482
2007-12-01,62.5883272469
2008-01-01,65.2364955433
2008-02-01,65.2489678386
2008-03-01,64.2772778122
2008-04-01,67.0622758156
2008-05-01,66.9395464761
2008-06-01,67.9064274472
2008-07-01,68.2080601637
2008-08-01,70.0334447708
2008-09-01,69.4580334162
2008-10-01,68.2159512858
2008-11-01,69.5300070081
2008-12-01,63.2685358412
2009-01-01,66.3401911592
2009-02-01,64.4015734762
2009-03-01,73.4061319638
2009-04-01,72.5457500422
2009-05-01,72.1324370109
2009-06-01,71.3517794471
2009-07-01,73.787438231
2009-08-01,73.7829481058
2009-09-01,72.3569309065
2009-10-01,73.4625432504
2009-11-01,75.9339911475
2009-12-01,74.8289285385
2010-01-01,73.1300843281
2010-02-01,72.0240918044
2010-03-01,73.3949848068
2010-04-01,74.8871766767
2010-05-01,74.9680677845
2010-06-01,76.2035607769
2010-07-01,75.8677046649
2010-08-01,75.6985825469
2010-09-01,74.8633275342
2010-10-01,76.22044386
2010-11-01,74.9310269241
2010-12-01,73.9036830217
2011-01-01,70.9942474421
2011-02-01,71.7392766913
2011-03-01,71.8393303074
2011-04-01,71.4594970812
2011-05-01,70.2105991075
2011-06-01,69.3091379785
2011-07-01,71.5430397921
2011-08-01,70.3306750388
2011-09-01,69.9567705491
2011-10-01,68.4611176126
2011-11-01,69.3577706033
2011-12-01,66.9122258906
2012-01-01,67.7622503973
2012-02-01,68.4528678319
2012-03-01,68.1227786552
2012-04-01,67.543426431
2012-05-01,67.9328237085
2012-06-01,65.8538657396
2012-07-01,67.821479981
2012-08-01,69.2260709814
2012-09-01,69.6661549739
