Tarih,TP_TSANAYMT2021_Y11
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,88.5859879906
2005-02-01,95.135399627
2005-03-01,76.3687314997
2005-04-01,79.5350963467
2005-05-01,78.2334693062
2005-06-01,84.4023368363
2005-07-01,83.8030598245
2005-08-01,83.5706435195
2005-09-01,83.238347575
2005-10-01,95.4012406516
2005-11-01,93.1218248954
2005-12-01,85.1724399035
2006-01-01,93.5323369872
2006-02-01,87.7889302762
2006-03-01,88.2078072869
2006-04-01,90.1914630127
2006-05-01,86.4369587399
2006-06-01,83.8265099954
2006-07-01,87.9817203017
2006-08-01,92.613298623
2006-09-01,97.3308904639
2006-10-01,93.6359231059
2006-11-01,94.6628518275
2006-12-01,104.5586547253
2007-01-01,91.6940685674
2007-02-01,92.254906466
2007-03-01,89.7350703894
2007-04-01,117.0609005447
2007-05-01,116.6439486965
2007-06-01,100.3744965531
2007-07-01,101.4643072496
2007-08-01,105.5977217668
2007-09-01,108.5614285578
2007-10-01,108.8284827338
2007-11-01,101.9954807341
2007-12-01,106.2177983708
2008-01-01,108.3032557021
2008-02-01,118.4587758134
2008-03-01,124.6521154901
2008-04-01,116.7870294166
2008-05-01,124.651696842
2008-06-01,128.8990116883
2008-07-01,118.066188047
2008-08-01,112.6418677988
2008-09-01,113.3956354441
2008-10-01,118.4980833636
2008-11-01,110.4535973011
2008-12-01,115.300671945
2009-01-01,122.3952681659
2009-02-01,110.4424340393
2009-03-01,118.3446756468
2009-04-01,127.7018843679
2009-05-01,109.1293102622
2009-06-01,108.9904325215
2009-07-01,118.4603462593
2009-08-01,124.7184681196
2009-09-01,103.6175688675
2009-10-01,113.089280936
2009-11-01,103.4645870169
2009-12-01,108.8866696632
2010-01-01,100.5836143058
2010-02-01,92.737073776
2010-03-01,89.260061157
2010-04-01,94.913007286
2010-05-01,98.1239990333
2010-06-01,105.5974545949
2010-07-01,111.4813317226
2010-08-01,120.3999049563
2010-09-01,104.3947498103
2010-10-01,101.8535848962
2010-11-01,110.7918995588
2010-12-01,111.3608666725
2011-01-01,113.9895610924
2011-02-01,104.4022204899
2011-03-01,110.4232727934
2011-04-01,113.2103952763
2011-05-01,113.0568022916
2011-06-01,102.0765165657
2011-07-01,110.2430825358
2011-08-01,111.4790105984
2011-09-01,96.7970464012
2011-10-01,107.4341776556
2011-11-01,111.7247258747
2011-12-01,109.6146678219
2012-01-01,107.0851414801
2012-02-01,112.2855133572
2012-03-01,102.5060742585
2012-04-01,93.5026578591
2012-05-01,100.9691582134
2012-06-01,98.079316242
2012-07-01,104.7204232293
2012-08-01,100.3526605265
2012-09-01,107.5309573337
2012-10-01,99.5780912606
