Tarih,TP_TSANAYMT2021_Y27
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,58.3512952703
2005-02-01,55.8065755551
2005-03-01,52.2797634662
2005-04-01,53.5648583109
2005-05-01,54.4689593587
2005-06-01,53.7723449545
2005-07-01,54.6702359643
2005-08-01,58.0757634904
2005-09-01,57.2228302624
2005-10-01,56.8579060786
2005-11-01,59.7711277073
2005-12-01,59.7541995489
2006-01-01,60.5248105286
2006-02-01,61.5113509051
2006-03-01,62.1045291021
2006-04-01,64.3340427411
2006-05-01,63.9039702246
2006-06-01,63.6684990994
2006-07-01,64.7549219327
2006-08-01,65.1603157986
2006-09-01,66.512127472
2006-10-01,68.033339775
2006-11-01,64.3419590588
2006-12-01,67.0336693718
2007-01-01,70.2789619448
2007-02-01,69.8550526866
2007-03-01,70.8706642226
2007-04-01,72.273248709
2007-05-01,70.9577760178
2007-06-01,70.5622412031
2007-07-01,71.091180061
2007-08-01,71.2813755777
2007-09-01,70.4400583913
2007-10-01,69.9987738158
2007-11-01,72.737055024
2007-12-01,73.7519583127
2008-01-01,73.1802861329
2008-02-01,72.3724924329
2008-03-01,76.6968714849
2008-04-01,75.1657089956
2008-05-01,75.9584866739
2008-06-01,76.8182150138
2008-07-01,74.8922344743
2008-08-01,72.6554113433
2008-09-01,68.025877299
2008-10-01,55.7112200498
2008-11-01,55.8026454051
2008-12-01,54.2604259374
2009-01-01,55.6786172849
2009-02-01,58.1805791091
2009-03-01,55.374804359
2009-04-01,56.4482770774
2009-05-01,57.5180997999
2009-06-01,61.3894777959
2009-07-01,61.5703108208
2009-08-01,60.0497059333
2009-09-01,61.9159541679
2009-10-01,59.5633549475
2009-11-01,60.5701845449
2009-12-01,54.4395106856
2010-01-01,58.6331079707
2010-02-01,59.2909008156
2010-03-01,62.4672305117
2010-04-01,61.1516587265
2010-05-01,64.4287133013
2010-06-01,64.1251587592
2010-07-01,66.908099677
2010-08-01,64.6032935882
2010-09-01,66.8862468785
2010-10-01,68.3564277242
2010-11-01,69.4760585169
2010-12-01,74.1862592913
2011-01-01,74.9488256651
2011-02-01,73.3631045617
2011-03-01,72.8908384327
2011-04-01,74.4436898798
2011-05-01,74.1138235936
2011-06-01,73.9255696003
2011-07-01,74.717410835
2011-08-01,75.9957342367
2011-09-01,76.6750779064
2011-10-01,77.8519187892
2011-11-01,77.5834365395
2011-12-01,79.1942594184
2012-01-01,80.4913684962
2012-02-01,77.8084118307
2012-03-01,80.0322425789
2012-04-01,79.2150031952
2012-05-01,77.8216010662
2012-06-01,79.077043788
2012-07-01,79.5640991454
2012-08-01,80.9470674125
2012-09-01,77.9218906661
2012-10-01,81.4620426494
