Tarih,TP_TSANAYMT2021_Y3
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,48.1867472257
2005-02-01,44.8723111375
2005-03-01,45.1427830178
2005-04-01,45.6263523715
2005-05-01,45.8680058258
2005-06-01,46.9264397922
2005-07-01,47.1437125493
2005-08-01,46.5328261966
2005-09-01,48.9103356863
2005-10-01,49.7735104443
2005-11-01,49.2481560107
2005-12-01,49.2005035814
2006-01-01,48.0100619742
2006-02-01,49.5717084656
2006-03-01,50.4962092797
2006-04-01,49.1965106028
2006-05-01,49.1609804801
2006-06-01,50.1069299157
2006-07-01,49.1975637771
2006-08-01,49.5304397199
2006-09-01,49.8174221191
2006-10-01,48.700520949
2006-11-01,47.7661859921
2006-12-01,50.3598069619
2007-01-01,51.519024058
2007-02-01,51.1635084102
2007-03-01,52.2272704211
2007-04-01,52.3741968969
2007-05-01,53.0260855108
2007-06-01,51.4261830823
2007-07-01,53.2888021881
2007-08-01,53.3473536802
2007-09-01,52.4093580722
2007-10-01,51.4823698776
2007-11-01,51.4176299264
2007-12-01,51.6138108375
2008-01-01,51.719437012
2008-02-01,52.771933209
2008-03-01,51.1177206206
2008-04-01,50.400689422
2008-05-01,51.3305008503
2008-06-01,50.9629762967
2008-07-01,50.335013751
2008-08-01,52.5845062321
2008-09-01,51.7212387928
2008-10-01,50.2365225086
2008-11-01,51.3426146811
2008-12-01,49.3231231228
2009-01-01,47.681683506
2009-02-01,47.2031893586
2009-03-01,47.2041500138
2009-04-01,47.763700516
2009-05-01,48.1470595458
2009-06-01,49.5530041174
2009-07-01,49.2028320485
2009-08-01,48.2682046279
2009-09-01,48.4393585469
2009-10-01,50.7775272879
2009-11-01,54.2267856576
2009-12-01,51.6313740384
2010-01-01,47.3849319707
2010-02-01,48.999701209
2010-03-01,48.5640118333
2010-04-01,49.8699438955
2010-05-01,50.831625532
2010-06-01,51.3747041629
2010-07-01,52.3650384201
2010-08-01,53.8465774765
2010-09-01,53.7938911355
2010-10-01,54.0957552963
2010-11-01,55.6901751633
2010-12-01,55.7270305223
2011-01-01,57.000940018
2011-02-01,56.841646397
2011-03-01,56.7716745865
2011-04-01,57.0111031042
2011-05-01,56.2758991082
2011-06-01,58.5362991509
2011-07-01,59.0619903846
2011-08-01,60.8633065816
2011-09-01,57.0895637096
2011-10-01,60.9720040063
2011-11-01,59.2353030337
2011-12-01,59.141768994
2012-01-01,60.63827977
2012-02-01,60.6743215243
2012-03-01,62.1887762025
2012-04-01,61.4871346788
2012-05-01,61.7276204185
2012-06-01,61.9082010026
2012-07-01,62.2660782496
2012-08-01,61.4993165977
2012-09-01,62.6026989083
2012-10-01,62.0176252973
