Tarih,TP_TSANAYMT2021_Y25
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,38.5199697086
2005-02-01,38.9881207621
2005-03-01,39.0253103327
2005-04-01,39.2207589005
2005-05-01,39.9577363511
2005-06-01,39.8617417055
2005-07-01,39.984025131
2005-08-01,40.6922171622
2005-09-01,41.2986553623
2005-10-01,41.30234552
2005-11-01,41.3431471204
2005-12-01,41.1765772292
2006-01-01,41.5680298223
2006-02-01,40.9447060676
2006-03-01,41.8124338016
2006-04-01,42.2623182946
2006-05-01,41.8185159579
2006-06-01,42.8415946863
2006-07-01,43.4385433604
2006-08-01,42.7982173456
2006-09-01,42.7429707881
2006-10-01,42.6681546949
2006-11-01,43.175681344
2006-12-01,44.1907951596
2007-01-01,44.4284566411
2007-02-01,45.514470911
2007-03-01,45.4304147076
2007-04-01,44.9246848061
2007-05-01,45.6782353482
2007-06-01,45.259836212
2007-07-01,45.5176031789
2007-08-01,45.9904320321
2007-09-01,46.3702050851
2007-10-01,47.7326443489
2007-11-01,47.1237489625
2007-12-01,47.2272458343
2008-01-01,46.8885976931
2008-02-01,46.2571511158
2008-03-01,46.7635717635
2008-04-01,46.9991494771
2008-05-01,46.393203444
2008-06-01,40.8420853377
2008-07-01,45.4694353709
2008-08-01,45.2843204122
2008-09-01,44.4966888274
2008-10-01,43.5182283407
2008-11-01,38.3064559324
2008-12-01,37.6869566512
2009-01-01,37.7800753527
2009-02-01,37.6645082039
2009-03-01,37.2097490833
2009-04-01,38.3986135534
2009-05-01,38.9219001508
2009-06-01,40.3434221211
2009-07-01,40.6432408323
2009-08-01,41.2540836763
2009-09-01,42.4601101163
2009-10-01,43.2236619564
2009-11-01,43.7531616692
2009-12-01,43.9834962015
2010-01-01,43.1775072101
2010-02-01,44.6117766152
2010-03-01,44.9791949788
2010-04-01,46.1897611992
2010-05-01,48.4843506902
2010-06-01,49.2855899143
2010-07-01,48.528690212
2010-08-01,50.8645445094
2010-09-01,50.5460195961
2010-10-01,50.9764906255
2010-11-01,52.7748977088
2010-12-01,55.139431929
2011-01-01,57.6566439046
2011-02-01,57.6632676361
2011-03-01,57.094618498
2011-04-01,57.0017869582
2011-05-01,56.991228393
2011-06-01,57.2716159059
2011-07-01,58.1666810655
2011-08-01,58.6799007975
2011-09-01,56.8769345268
2011-10-01,59.8575767879
2011-11-01,58.7416894743
2011-12-01,59.0293891172
2012-01-01,57.9589619104
2012-02-01,56.3246531139
2012-03-01,57.4339756734
2012-04-01,59.5129520477
2012-05-01,58.9666482151
2012-06-01,57.9148881324
2012-07-01,59.9772014012
2012-08-01,60.3973309891
2012-09-01,61.0887775504
2012-10-01,61.0474297834
