Tarih,TP_TSANAYMT2021_Y10
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,53.7695372449
2005-02-01,54.5721746663
2005-03-01,47.7411118469
2005-04-01,48.1409748128
2005-05-01,49.6953981788
2005-06-01,50.0973270293
2005-07-01,50.2668362714
2005-08-01,49.4934889128
2005-09-01,49.2678330158
2005-10-01,51.1379492471
2005-11-01,54.0961098589
2005-12-01,52.426150976
2006-01-01,54.669449613
2006-02-01,54.8621001602
2006-03-01,58.661988173
2006-04-01,55.7534173044
2006-05-01,53.956102322
2006-06-01,55.3314784632
2006-07-01,55.1249333758
2006-08-01,56.7397852925
2006-09-01,55.5223996282
2006-10-01,55.0314797196
2006-11-01,55.8809195807
2006-12-01,58.0100955066
2007-01-01,58.884225966
2007-02-01,58.8388321033
2007-03-01,58.7533781949
2007-04-01,63.1096142047
2007-05-01,63.0833237022
2007-06-01,59.5780518611
2007-07-01,61.3103916027
2007-08-01,66.9640280617
2007-09-01,68.5046992541
2007-10-01,66.4591055297
2007-11-01,59.5413543037
2007-12-01,64.3349194787
2008-01-01,64.0916754646
2008-02-01,66.7775852931
2008-03-01,66.2531323995
2008-04-01,66.4512391127
2008-05-01,67.6241397963
2008-06-01,70.3684705005
2008-07-01,70.0199881547
2008-08-01,70.5688696187
2008-09-01,69.0250404409
2008-10-01,70.2796633133
2008-11-01,57.1222131557
2008-12-01,60.9770208885
2009-01-01,61.4610907414
2009-02-01,57.783777913
2009-03-01,60.7321327025
2009-04-01,64.7269161139
2009-05-01,62.5223860966
2009-06-01,68.3083128826
2009-07-01,73.6155972661
2009-08-01,73.4014363351
2009-09-01,71.4139068368
2009-10-01,73.6222988939
2009-11-01,69.3149888057
2009-12-01,67.8720193056
2010-01-01,59.7360389499
2010-02-01,59.1245756358
2010-03-01,60.2827469886
2010-04-01,63.709875903
2010-05-01,61.9998662787
2010-06-01,67.115281322
2010-07-01,67.5385918761
2010-08-01,69.7780582174
2010-09-01,66.2694447667
2010-10-01,66.5814526789
2010-11-01,70.3894172247
2010-12-01,65.8058849913
2011-01-01,73.5575863454
2011-02-01,73.2723532404
2011-03-01,70.1307682544
2011-04-01,70.8715187441
2011-05-01,75.1495707536
2011-06-01,71.8670328047
2011-07-01,75.0540551476
2011-08-01,79.1536044588
2011-09-01,72.7034201691
2011-10-01,77.1282539458
2011-11-01,78.5666571118
2011-12-01,80.8690750224
2012-01-01,75.8990210567
2012-02-01,73.9446836952
2012-03-01,72.2376058994
2012-04-01,73.6375015532
2012-05-01,75.0023900258
2012-06-01,76.1288339261
2012-07-01,79.5585321759
2012-08-01,74.2498829649
2012-09-01,77.888409049
2012-10-01,78.3044963555
