Tarih,TP_TSANAYMT2021_Y40
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,59.6275078121
2005-02-01,57.6840873112
2005-03-01,51.1192295491
2005-04-01,51.8369009118
2005-05-01,50.3284532181
2005-06-01,51.3125552644
2005-07-01,45.621244314
2005-08-01,45.2986449435
2005-09-01,45.0705362156
2005-10-01,43.9528274689
2005-11-01,50.145993217
2005-12-01,49.0262577892
2006-01-01,48.5547431916
2006-02-01,52.8953393867
2006-03-01,60.2036844949
2006-04-01,59.2972076851
2006-05-01,56.9398073107
2006-06-01,57.1897765159
2006-07-01,60.6680390125
2006-08-01,58.446579605
2006-09-01,54.4009997275
2006-10-01,54.30652784
2006-11-01,52.2990609385
2006-12-01,54.7687574255
2007-01-01,58.5294355701
2007-02-01,56.6621318604
2007-03-01,53.8114091889
2007-04-01,50.5849056049
2007-05-01,55.3386725014
2007-06-01,56.507495308
2007-07-01,50.9667849869
2007-08-01,59.9505472391
2007-09-01,59.8156985491
2007-10-01,59.4874721557
2007-11-01,55.7133523186
2007-12-01,59.5500993464
2008-01-01,61.1185436979
2008-02-01,59.6798780103
2008-03-01,58.0432363032
2008-04-01,60.2709680443
2008-05-01,61.444057496
2008-06-01,57.4923002468
2008-07-01,62.605057078
2008-08-01,60.5476911907
2008-09-01,62.4141526928
2008-10-01,61.4686726856
2008-11-01,52.8032630327
2008-12-01,59.3221345401
2009-01-01,55.9656049209
2009-02-01,52.4830001003
2009-03-01,49.6637162892
2009-04-01,46.2814752551
2009-05-01,44.6056148301
2009-06-01,54.0313368295
2009-07-01,61.7697215333
2009-08-01,58.7540432601
2009-09-01,62.3547911456
2009-10-01,62.3139145333
2009-11-01,59.5585335302
2009-12-01,52.8320696491
2010-01-01,51.3289711034
2010-02-01,49.0375373213
2010-03-01,53.7373449669
2010-04-01,58.8114374463
2010-05-01,56.2054283462
2010-06-01,63.8079856775
2010-07-01,66.75903577
2010-08-01,64.7295390237
2010-09-01,63.9124207822
2010-10-01,66.0452784677
2010-11-01,70.1967614263
2010-12-01,61.8618850132
2011-01-01,76.4960943479
2011-02-01,79.089624789
2011-03-01,69.0857818933
2011-04-01,71.7817782458
2011-05-01,81.5749261032
2011-06-01,77.9236602329
2011-07-01,81.5076524772
2011-08-01,84.1006576045
2011-09-01,75.8908217629
2011-10-01,84.5166169883
2011-11-01,83.2528446063
2011-12-01,89.3558659891
2012-01-01,78.9906056038
2012-02-01,72.0970532039
2012-03-01,77.5194832595
2012-04-01,79.6921291801
2012-05-01,80.0072627404
2012-06-01,85.962723004
2012-07-01,86.7286707367
2012-08-01,79.8819884945
2012-09-01,87.2388598845
2012-10-01,90.0551515638
