Tarih,TP_TSANAYMT2021_Y31
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,32.607866637
2005-02-01,31.0900523269
2005-03-01,32.5837586413
2005-04-01,31.9809662252
2005-05-01,32.2332873466
2005-06-01,31.6051261936
2005-07-01,31.9895796258
2005-08-01,35.4823903432
2005-09-01,34.9285989046
2005-10-01,34.85149433
2005-11-01,34.6198960409
2005-12-01,34.5346400637
2006-01-01,33.7396932655
2006-02-01,34.4257739602
2006-03-01,35.3114460123
2006-04-01,34.7322385017
2006-05-01,35.5691237676
2006-06-01,35.6425933382
2006-07-01,34.1106411759
2006-08-01,37.5663759994
2006-09-01,37.6204963065
2006-10-01,36.5032941945
2006-11-01,37.7941007969
2006-12-01,40.9098122948
2007-01-01,39.6918076899
2007-02-01,38.8551077706
2007-03-01,37.408505627
2007-04-01,37.3089510062
2007-05-01,37.875330072
2007-06-01,37.601761586
2007-07-01,39.0998791263
2007-08-01,39.029834621
2007-09-01,36.8810214178
2007-10-01,38.6908172036
2007-11-01,39.2392414689
2007-12-01,40.6339757912
2008-01-01,39.2112667861
2008-02-01,40.10745585
2008-03-01,38.8528648998
2008-04-01,39.7738387035
2008-05-01,38.9238124703
2008-06-01,39.0216097751
2008-07-01,38.9239219328
2008-08-01,35.41723023
2008-09-01,35.4076575537
2008-10-01,33.6565821977
2008-11-01,34.6069000003
2008-12-01,26.2909223655
2009-01-01,26.6977365729
2009-02-01,27.3691904215
2009-03-01,23.6200016305
2009-04-01,25.2307049637
2009-05-01,29.9501840542
2009-06-01,28.0879025019
2009-07-01,28.353411667
2009-08-01,28.0367362017
2009-09-01,28.7639814719
2009-10-01,31.0578174838
2009-11-01,31.802976913
2009-12-01,30.1873357877
2010-01-01,32.6900669856
2010-02-01,32.6618470255
2010-03-01,33.9709692875
2010-04-01,34.6034723347
2010-05-01,36.3017013063
2010-06-01,36.4654233435
2010-07-01,38.8484790902
2010-08-01,38.2058743364
2010-09-01,39.6115152492
2010-10-01,41.4359586177
2010-11-01,44.6973824491
2010-12-01,45.5674168246
2011-01-01,46.6291814479
2011-02-01,47.1827812262
2011-03-01,46.7532727766
2011-04-01,48.6198536059
2011-05-01,50.7861024589
2011-06-01,50.5049051862
2011-07-01,52.4302429756
2011-08-01,55.6070038976
2011-09-01,49.4723951427
2011-10-01,54.9413494775
2011-11-01,54.2168639543
2011-12-01,54.4864741852
2012-01-01,53.5945178661
2012-02-01,53.2916496931
2012-03-01,54.3917091855
2012-04-01,56.4775614216
2012-05-01,53.4157011057
2012-06-01,52.9828358084
2012-07-01,54.9750436272
2012-08-01,51.0094577025
2012-09-01,55.1970305312
2012-10-01,55.5690057414
